Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87905000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87905000;2;01/08/2008;;1;1;554;216;359;19;11;1;1;1;0;0;491;457;413;367;350;316;280;258;240;226;216;222;301;352;353;326;331;471;554;553;532;462;426;399;378;359;342;312;296;286;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2008;;1;1;510;168;275;31;19;1;1;1;0;0;328;273;242;233;227;220;212;214;266;277;269;240;228;212;197;188;178;171;168;168;184;282;376;396;378;338;329;340;417;455;510;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2008;;1;1;439;160;245;11;8;1;1;1;0;0;267;219;194;183;173;167;164;160;234;427;439;406;341;286;252;225;208;192;180;176;190;202;218;215;200;186;188;315;365;366;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2008;;1;1;298;92;135;30;23;1;1;1;0;0;109;116;171;222;214;199;180;158;142;132;126;119;115;111;103;101;100;99;98;96;94;93;92;92;93;92;92;92;156;298;295;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2008;;1;1;105;75;85;30;25;1;1;1;0;0;103;100;97;93;90;88;86;84;82;81;79;80;83;86;86;84;83;82;81;79;76;77;78;76;75;75;75;82;100;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2008;;1;1;244;88;134;6;27;1;1;1;0;0;110;234;235;220;219;244;204;174;152;140;131;127;123;112;108;106;101;98;96;94;94;98;98;98;96;92;88;96;129;114;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2008;;1;1;127;78;102;14;28;1;1;1;0;0;104;114;119;125;119;106;101;96;94;92;95;103;124;127;120;116;116;108;103;98;96;94;90;87;84;82;80;78;81;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87905000;2;01/01/2008;;1;1;122;78;99;2;28;1;1;1;0;0;114;122;119;112;114;108;103;100;96;94;99;110;108;104;100;98;100;100;101;99;96;94;92;89;87;85;81;78;78;82;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2007;;1;1;146;96;113;6;24;2;2;2;0;0;134;132;129;132;139;146;140;123;118;116;114;112;110;108;108;106;105;103;101;100;100;98;98;96;100;109;103;100;100;102;106;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2007;;1;1;395;136;208;2;30;2;2;2;0;0;313;395;387;362;299;257;231;212;200;192;190;188;192;194;183;167;160;162;174;186;208;191;171;163;157;152;146;142;139;136;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2007;;1;1;;;;;;0;0;0;0;0;;181;187;163;164;171;237;251;208;186;182;177;172;201;329;288;237;209;185;171;162;184;193;180;162;154;157;184;229;274;327;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/07/2007;;1;1;568;180;292;10;31;1;1;1;0;0;326;287;262;242;231;220;225;336;539;568;557;480;383;340;308;294;281;258;256;243;228;232;251;258;250;232;217;202;194;187;180;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2007;;1;1;659;92;305;16;8;1;1;1;0;0;101;100;100;98;96;94;94;92;95;116;178;367;531;621;646;659;652;602;534;411;358;318;292;272;252;240;258;324;330;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2007;;1;1;209;103;139;7;31;1;1;1;0;0;162;155;154;156;175;201;209;192;166;152;148;141;135;131;127;129;134;132;128;123;120;118;122;128;123;115;112;110;108;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2007;;1;1;295;118;190;5;24;1;1;1;0;0;192;182;200;271;295;274;241;243;270;242;214;200;186;177;164;157;152;147;140;136;131;126;121;118;118;180;213;213;199;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2007;;1;1;436;138;265;20;2;2;2;2;0;0;157;138;146;205;222;248;318;320;310;289;339;361;331;299;287;289;303;302;285;436;406;318;261;219;205;190;179;189;221;240;211;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2007;;1;1;253;84;124;25;17;1;1;1;0;0;128;118;111;107;100;102;166;162;136;109;101;98;95;92;88;85;84;87;87;88;89;84;92;143;253;252;226;180;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/2007;;1;1;203;109;140;13;11;1;1;1;0;0;153;148;132;129;164;182;158;133;124;116;109;116;203;196;151;130;114;110;119;132;162;174;156;140;131;122;120;123;114;130;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2006;;1;1;274;82;139;27;14;1;1;1;0;0;139;132;122;115;112;104;100;96;94;92;90;86;84;82;84;90;88;98;114;155;189;166;150;157;237;271;274;245;202;181;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2006;;1;1;329;103;183;9;5;1;1;1;0;0;114;112;110;106;103;132;246;307;329;278;240;185;161;148;141;132;150;200;264;250;232;204;181;163;172;202;186;160;152;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2006;;1;1;365;116;165;17;30;1;1;1;0;0;150;145;140;136;139;145;140;133;130;128;132;145;146;140;144;313;365;311;249;214;189;174;159;153;144;135;129;123;119;116;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2006;;1;1;579;135;232;16;9;1;1;1;0;0;145;140;137;141;154;159;152;143;135;143;142;139;143;236;434;579;552;483;396;310;283;263;242;226;208;193;181;170;161;157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2006;;1;1;321;129;191;15;2;2;2;2;0;0;149;129;130;136;142;147;153;160;167;166;173;197;285;318;321;310;300;277;240;218;203;187;171;159;151;144;137;141;159;176;173;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/07/2006;;1;1;358;119;188;17;1;2;2;2;0;0;119;126;133;140;147;154;160;167;174;181;188;195;202;233;224;338;358;302;252;234;210;189;177;162;151;142;133;137;150;170;176;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/06/2006;;1;1;198;86;110;1;13;1;1;1;0;0;198;184;156;138;128;113;103;96;94;92;90;88;86;88;91;90;89;90;90;91;94;123;117;109;103;107;118;116;114;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2006;;1;1;132;48;55;31;6;1;1;1;0;0;51;50;50;49;49;48;48;49;52;54;52;54;56;54;52;50;49;48;50;55;58;61;63;57;56;54;52;51;50;66;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2006;;1;1;62;48;54;23;20;1;1;1;0;0;56;55;52;52;50;49;52;59;60;58;58;56;55;54;52;51;50;50;49;48;50;60;62;60;57;56;55;54;52;52;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2006;;1;1;86;44;60;26;17;1;1;1;0;0;58;58;62;82;72;67;63;56;55;53;52;50;48;48;46;45;44;45;47;59;62;60;60;77;82;86;73;67;64;60;58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2006;;1;1;70;51;61;1;23;1;1;1;0;0;70;68;66;68;66;68;67;66;66;64;63;64;66;62;60;57;56;56;54;53;52;52;51;54;57;61;60;60;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/2006;;1;1;140;70;89;23;10;1;1;1;0;0;90;90;88;86;86;84;80;77;74;70;70;71;72;74;91;98;102;131;104;96;90;104;140;120;100;93;87;81;78;75;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2005;;1;1;93;69;80;2;28;1;1;1;0;0;90;93;92;90;88;88;88;88;86;84;82;80;79;78;76;74;76;78;80;78;76;74;74;73;72;71;70;69;70;72;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2005;;1;1;174;90;123;1;30;1;1;1;0;0;174;166;159;151;148;154;151;147;143;137;131;127;122;122;119;116;114;112;110;108;107;106;103;101;100;98;96;94;92;90;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2005;;1;1;566;186;333;6;31;1;1;1;0;0;241;237;228;362;555;566;547;531;469;369;327;300;277;301;419;432;447;436;372;327;289;268;249;235;231;238;241;230;212;198;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2005;;1;1;601;186;346;12;9;1;1;1;0;0;327;322;299;281;264;245;220;202;186;212;407;601;597;539;458;412;390;369;372;419;382;338;306;278;321;384;380;325;281;252;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2005;;1;1;292;82;116;31;19;1;1;1;0;0;113;110;108;101;98;96;97;97;95;94;92;92;91;90;88;86;84;83;82;82;84;93;125;142;153;172;167;163;158;162;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2005;;1;1;243;117;160;7;31;1;1;1;0;0;156;151;142;154;201;234;243;235;206;175;161;153;145;139;134;137;146;164;185;180;168;154;151;147;141;135;131;127;123;120;117;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2005;;1;1;178;121;147;17;10;1;1;1;0;0;166;161;159;154;146;139;132;127;123;121;130;144;153;156;159;166;178;171;167;158;150;142;135;127;124;127;137;142;162;163;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2005;;1;1;391;68;205;20;5;1;1;1;0;0;76;74;72;70;68;68;74;86;102;116;135;174;236;295;292;266;252;296;361;391;386;379;324;283;260;233;227;212;199;185;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2005;;1;1;170;29;111;14;1;2;2;2;0;0;29;65;107;112;100;98;95;106;125;136;132;138;156;170;168;166;156;142;127;108;101;100;95;90;89;86;84;82;81;78;;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2005;;1;1;58;18;30;1;10;2;2;2;0;0;58;55;46;34;26;21;20;20;19;18;19;20;19;18;30;37;39;49;42;35;32;31;32;32;29;28;28;27;25;24;23;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/02/2005;;1;1;49;18;30;3;16;2;2;2;0;0;27;33;49;45;38;35;33;32;29;28;26;25;23;20;19;18;31;34;33;32;30;29;28;26;24;22;19;49;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87905000;2;01/01/2005;;1;1;305;29;125;7;31;2;2;2;0;0;61;250;292;296;296;302;305;283;205;166;160;150;129;102;76;72;69;63;57;55;51;47;45;44;41;52;49;42;38;33;29;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87905000;2;01/12/2004;;1;1;110;57;81;1;30;2;2;2;0;0;110;105;101;97;91;87;83;88;88;95;110;105;95;86;80;76;74;72;70;71;74;72;70;68;68;66;65;64;60;57;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
87905000;2;01/11/2004;;1;1;317;111;172;13;29;1;1;1;0;0;136;132;128;144;158;165;189;189;178;171;286;310;317;283;226;209;192;180;164;157;150;140;132;127;124;119;117;113;111;114;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2004;;1;1;330;131;192;18;12;1;1;1;0;0;210;195;183;174;165;156;147;144;139;135;132;131;174;238;236;233;257;330;319;306;256;220;198;187;178;168;163;154;150;143;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2004;;1;1;438;136;256;13;3;1;1;1;0;0;149;141;136;143;144;141;138;136;139;160;224;410;438;402;336;294;274;251;233;231;294;363;398;388;361;336;276;250;254;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2004;;1;1;442;156;262;8;31;1;1;1;0;0;367;311;270;243;222;229;322;442;438;412;356;292;266;246;213;201;194;192;225;301;302;290;250;229;216;205;196;189;179;164;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2004;;1;1;298;129;202;6;29;1;1;1;0;0;188;198;268;275;295;298;256;222;202;191;176;163;158;174;250;290;258;226;208;190;178;169;160;152;145;140;135;131;129;136;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2004;;1;1;252;154;190;11;23;1;1;1;0;0;222;215;204;196;184;177;170;163;156;158;252;250;242;231;221;214;202;192;182;174;163;157;154;156;158;160;168;185;192;196;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2004;;1;1;478;126;243;9;3;1;1;1;0;0;140;136;126;130;142;164;200;399;478;414;373;300;231;217;212;257;241;219;202;183;173;170;168;165;171;304;388;380;322;290;250;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2004;;1;1;305;58;103;25;7;1;1;1;0;0;62;60;60;59;59;59;58;59;62;67;75;75;69;68;67;67;70;74;78;80;80;86;136;244;305;271;200;164;143;139;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2004;;1;1;92;62;73;14;31;1;1;1;0;0;81;77;74;72;71;69;68;67;72;76;74;74;78;92;91;86;81;77;74;74;72;67;68;67;66;66;65;64;64;63;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2004;;1;1;195;86;125;16;29;1;1;1;0;0;127;144;133;128;135;141;150;145;134;125;118;115;112;119;149;195;185;145;137;120;111;107;103;99;96;92;90;87;86;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
87905000;2;01/01/2004;;1;1;157;107;127;26;9;1;1;1;0;0;145;137;131;127;125;121;117;112;107;112;122;134;131;130;128;126;125;122;122;120;123;125;126;125;144;157;148;131;125;125;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2003;;1;1;401;138;239;18;11;1;1;1;0;0;220;200;185;181;175;165;150;143;140;139;138;229;398;388;351;355;358;401;383;248;237;235;286;301;284;248;202;185;167;161;155;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2003;;1;1;284;154;221;20;12;1;1;1;0;0;272;278;249;241;235;229;210;171;168;163;157;154;157;162;162;175;182;201;253;284;278;248;220;200;251;275;278;274;256;245;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2003;;1;1;479;136;208;27;8;1;1;1;0;0;167;159;153;147;141;140;138;136;156;222;231;237;228;197;188;150;143;136;137;146;154;195;162;158;163;283;479;460;422;333;272;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2003;;1;1;322;122;170;25;20;1;1;1;0;0;190;172;165;161;154;149;145;142;148;170;157;152;147;143;137;133;130;127;124;122;125;126;159;298;322;279;240;206;193;184;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2003;;1;1;285;130;194;25;23;1;1;1;0;0;284;251;239;231;223;215;206;201;195;188;176;170;166;161;156;152;150;145;141;135;132;132;130;151;285;280;256;240;219;205;200;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2003;;1;1;549;190;271;26;6;1;1;1;0;0;217;213;205;198;191;190;208;223;246;285;271;228;211;206;206;233;255;238;224;203;194;200;245;289;428;549;522;464;393;345;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2003;;1;1;616;222;363;12;2;1;1;1;0;0;232;222;239;430;456;453;426;355;289;250;474;616;583;560;498;439;402;381;386;381;358;341;324;306;282;269;253;240;233;224;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2003;;1;1;566;168;327;2;17;1;1;1;0;0;507;566;560;498;391;355;311;279;250;236;219;207;199;191;183;175;168;186;247;347;397;405;401;442;458;441;392;316;283;270;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2003;;1;1;457;125;188;30;26;1;1;1;0;0;225;225;218;213;217;229;233;224;195;184;172;165;157;152;145;141;138;137;138;138;136;134;131;128;126;125;141;259;357;457;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2003;;1;1;388;180;264;4;30;1;1;1;0;0;279;348;364;388;327;284;271;266;250;241;238;248;300;342;259;232;217;209;203;191;212;317;352;358;282;236;213;199;188;180;189;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2003;;1;1;302;147;218;9;1;1;1;1;0;0;147;148;161;154;148;157;185;270;302;284;254;249;282;290;252;218;206;194;188;184;187;191;207;230;240;263;262;257;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/2003;;1;1;293;150;206;1;31;1;1;1;0;0;293;276;260;243;238;228;215;209;205;201;198;212;204;198;190;188;183;179;174;182;206;219;236;236;208;193;180;169;160;154;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2002;;1;1;733;241;470;7;22;1;1;1;0;0;278;483;569;605;658;722;733;707;674;638;544;391;344;314;308;362;292;275;262;250;243;241;557;698;702;620;551;497;414;321;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2002;;1;1;422;187;268;22;19;1;1;1;0;0;290;257;245;246;277;286;279;251;233;223;209;206;204;197;193;199;200;193;187;209;409;422;405;366;326;317;321;313;301;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2002;;1;1;661;267;398;9;2;1;1;1;0;0;274;267;287;442;470;485;501;586;661;648;634;606;519;456;395;344;329;321;334;308;302;298;295;288;300;313;347;361;349;325;307;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2002;;1;1;626;236;371;15;6;1;1;1;0;0;289;277;263;248;240;236;244;260;257;254;276;428;497;618;626;595;497;392;390;507;554;516;502;408;354;332;297;267;253;258;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/08/2002;;1;1;658;271;413;11;19;1;1;1;0;0;439;437;423;402;383;348;335;331;377;617;658;623;603;539;379;333;304;287;271;282;408;440;478;516;524;424;373;326;328;320;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/07/2002;;1;1;466;208;313;28;20;1;1;1;0;0;290;316;333;338;331;342;366;382;380;355;326;293;275;253;240;229;221;217;211;208;220;235;250;261;278;347;460;466;443;427;409;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/06/2002;;1;1;684;241;421;5;29;1;1;1;0;0;580;564;574;682;684;640;628;599;561;520;485;413;370;337;314;295;297;321;447;448;388;347;326;301;269;259;253;246;241;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/05/2002;;1;1;609;202;296;31;15;2;2;2;0;0;485;424;395;370;338;302;275;257;244;235;226;215;209;203;202;262;294;307;312;315;320;318;292;259;243;232;221;217;276;322;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/04/2002;;1;1;667;168;364;28;15;1;1;1;0;0;402;445;424;340;284;247;218;206;198;191;185;179;175;171;168;169;180;335;359;375;454;469;452;478;564;652;665;667;653;620;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/03/2002;;1;1;354;121;214;22;1;1;1;1;0;0;121;151;163;159;153;158;174;179;191;190;178;173;169;165;159;153;154;158;184;194;283;354;352;302;238;249;303;315;318;306;303;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/02/2002;;1;1;261;119;164;3;28;1;1;1;0;0;197;232;261;251;205;172;152;164;164;156;155;156;155;165;169;165;158;146;139;136;135;152;159;146;136;129;125;119;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
87905000;2;01/01/2002;;1;1;180;96;122;29;20;1;1;1;0;0;135;131;128;127;129;134;137;138;133;129;123;119;115;111;107;103;100;98;97;96;96;96;102;112;111;105;110;155;180;158;154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/12/2001;;1;1;397;138;215;7;31;1;1;1;0;0;223;308;323;310;313;350;397;322;275;246;234;223;202;191;187;181;176;169;163;159;160;169;173;169;167;161;158;150;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/11/2001;;1;1;511;179;257;12;7;1;1;1;0;0;213;208;199;193;187;183;179;210;259;352;387;511;464;415;371;326;296;272;239;216;198;195;192;191;188;193;218;238;218;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
87905000;2;01/10/2001;;1;1;631;196;336;2;29;1;1;1;0;0;561;631;612;619;611;523;442;383;370;359;352;302;257;252;255;259;253;272;310;305;284;268;249;233;215;204;203;197;196;218;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
87905000;2;01/09/2001;;1;1;747;160;408;9;1;1;1;1;0;0;160;223;464;641;736;735;721;728;747;685;623;575;454;376;353;333;315;294;278;267;258;249;243;236;231;230;250;257;275;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
