Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88260000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88260000;2;01/05/1994;;1;1;276;137;191;5;1;1;1;1;;0;141;162;187;218;274;257;227;211;243;237;239;235;236;236;224;206;192;182;174;169;159;156;152;151;150;159;141;162;154;145;147;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/03/1994;;1;1;398;114;182;30;16;1;1;1;;0;174;174;158;151;144;136;129;173;172;119;123;121;118;118;122;115;173;165;280;207;217;211;206;202;182;188;187;186;248;372;360;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1994;;1;1;365;108;188;18;4;1;1;1;;0;145;135;109;108;117;129;118;110;126;202;158;153;138;137;319;247;285;357;294;272;237;219;207;197;193;191;186;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1994;;1;1;378;142;210;6;27;1;1;1;;0;177;171;170;186;321;331;268;264;287;251;208;170;186;212;203;262;246;227;204;218;232;231;194;176;158;148;142;150;164;174;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1993;;1;1;376;143;209;6;27;1;1;1;195;1;173;172;161;187;326;321;258;264;276;251;203;170;187;213;203;262;247;227;204;218;233;231;195;176;158;148;143;150;165;175;188;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1993;;1;1;502;134;249;21;13;1;1;1;195;1;212;248;193;203;213;204;189;169;153;148;144;137;134;173;241;309;352;382;373;454;495;426;356;242;225;241;247;209;237;175;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1993;;1;1;286;117;199;23;12;1;1;1;195;1;138;144;147;144;140;136;129;128;130;124;120;117;121;225;264;237;219;257;260;247;231;209;277;271;255;255;271;275;263;226;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1993;;1;1;401;136;192;2;23;1;1;1;195;1;345;397;325;291;270;235;217;235;220;197;189;184;167;158;159;157;154;151;145;143;140;138;136;138;140;140;144;149;145;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1993;;1;1;583;148;241;31;27;1;1;1;195;1;375;373;352;353;349;320;284;258;237;220;207;197;193;210;184;173;174;189;183;173;174;173;165;161;157;154;148;159;239;376;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1993;;1;1;359;153;216;31;28;1;1;1;195;1;187;177;177;170;166;308;323;281;259;258;256;244;221;207;228;222;208;243;185;189;183;181;174;167;163;158;156;153;242;285;339;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1993;;1;1;454;200;292;9;27;1;1;1;195;1;326;276;237;243;286;318;326;408;450;418;346;321;317;267;245;229;322;327;331;334;289;330;296;255;233;208;200;200;212;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1993;;1;1;577;85;277;11;1;1;1;1;195;1;85;88;86;88;90;93;96;106;169;236;576;412;415;526;557;512;438;472;325;277;245;220;202;192;195;313;319;311;307;319;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1993;;1;1;132;72;90;5;12;1;1;1;195;1;76;78;75;79;126;106;92;85;82;80;79;72;77;77;78;88;113;106;105;97;95;93;94;93;94;96;93;92;89;87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1993;;1;1;122;76;90;16;27;1;1;1;195;1;105;96;93;90;86;85;86;90;95;95;91;93;97;102;100;109;109;103;99;90;85;82;81;82;81;79;76;79;77;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1993;;1;1;176;88;117;19;14;1;1;1;195;1;147;160;147;142;136;130;113;108;105;102;98;94;90;88;88;89;121;125;171;129;132;117;105;107;111;113;112;110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1993;;1;1;335;87;169;7;1;1;1;1;195;1;87;127;185;227;259;311;333;302;262;213;176;157;145;136;130;121;111;148;161;168;172;129;122;128;126;122;119;122;135;152;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1992;;1;1;225;45;86;8;31;1;1;1;;0;131;128;109;93;99;114;125;124;113;107;102;97;93;90;88;86;83;72;73;61;75;71;59;64;63;62;64;61;54;53;45;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1992;;1;1;129;84;107;1;27;1;1;1;;0;129;123;126;123;127;125;123;121;120;114;106;113;113;111;110;109;107;105;102;95;93;91;93;93;94;85;84;87;93;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1992;;1;1;296;134;181;1;31;1;1;1;;0;289;246;220;208;206;203;205;200;195;173;168;164;147;144;144;149;173;174;217;224;209;185;175;174;161;159;150;143;137;135;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1992;;1;1;382;162;227;25;11;1;1;1;;0;225;195;186;190;188;183;177;171;174;163;162;208;201;194;193;185;186;301;247;234;206;202;217;207;366;343;328;329;336;306;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1992;;1;1;467;161;249;4;22;1;1;1;;0;333;325;351;441;342;297;257;230;220;208;202;195;191;187;182;180;177;175;172;167;164;161;168;335;325;319;315;311;287;264;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1992;;1;1;490;215;296;1;26;1;1;1;;0;439;383;359;317;299;281;272;257;241;227;221;214;346;367;364;338;327;345;372;360;343;299;270;253;237;215;236;230;215;232;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1992;;1;1;668;200;381;6;20;1;1;1;;0;350;309;295;283;341;567;653;488;562;513;499;474;339;305;274;249;225;213;207;200;220;346;391;365;372;407;582;553;436;411;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1992;;1;1;422;193;287;1;28;1;1;1;;0;417;391;387;375;336;272;259;240;227;226;232;348;325;367;388;413;387;350;283;241;230;213;203;196;192;197;194;193;224;273;321;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1992;;1;1;826;131;376;17;8;1;1;1;;0;174;184;169;157;150;141;136;131;131;164;245;308;433;553;717;750;816;798;766;686;519;377;441;382;347;299;271;258;349;440;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1992;;1;1;278;120;167;11;26;1;1;1;;0;228;199;181;174;170;184;185;183;186;185;245;257;220;189;168;160;152;145;140;134;130;127;125;123;122;120;130;139;154;162;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1992;;1;1;298;124;202;28;28;1;1;1;;0;125;157;161;164;184;198;193;193;193;204;201;178;169;189;197;193;185;181;186;169;158;184;251;264;257;269;293;295;274;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;2;01/01/1992;;1;1;148;63;104;1;23;1;1;1;;0;146;139;137;134;121;127;142;138;136;128;121;106;98;95;93;95;92;77;73;71;69;67;63;69;71;76;94;105;100;109;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1991;;1;1;341;150;208;1;15;1;1;1;;0;249;325;271;246;225;208;190;178;168;174;171;169;164;154;150;152;155;158;167;175;211;230;244;278;275;276;253;250;221;185;161;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1991;;1;1;434;125;195;27;24;1;1;1;;0;230;220;204;190;182;176;169;165;161;151;146;146;135;132;129;131;156;163;146;161;162;149;137;125;151;309;426;370;354;361;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1991;;1;1;586;135;265;16;5;1;1;1;;0;166;166;157;152;135;182;230;207;197;193;185;184;184;174;321;564;512;445;421;457;421;354;297;259;234;229;227;229;231;259;241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1991;;1;1;292;120;180;20;15;1;1;1;;0;148;148;145;148;157;157;152;147;143;140;134;129;125;121;120;130;139;243;288;291;291;288;284;254;223;197;171;167;160;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1991;;1;1;280;129;176;1;31;1;1;1;;0;275;250;234;232;227;212;207;197;192;193;184;179;177;183;183;173;166;168;167;158;149;145;142;139;135;134;133;136;133;130;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1991;;1;1;439;203;295;23;9;1;1;1;;0;393;380;349;303;260;229;215;207;203;290;275;277;256;238;220;217;203;212;259;277;300;410;438;403;378;384;388;364;321;275;227;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1991;;1;1;802;159;251;28;13;1;1;1;;0;261;234;207;189;184;208;200;184;169;167;166;163;159;162;164;162;166;197;240;261;259;255;265;266;250;222;537;713;511;421;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1991;;1;1;298;157;209;29;20;1;1;1;;0;232;201;187;191;232;230;226;223;222;246;231;198;179;174;180;178;172;166;162;157;158;189;229;202;186;193;234;285;293;262;270;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1991;;1;1;482;52;193;20;5;1;1;1;;0;63;60;58;55;52;55;65;68;71;72;70;75;92;107;109;116;231;434;405;482;460;339;400;317;273;258;232;251;269;259;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1991;;1;1;85;18;61;20;1;1;1;1;;0;18;19;46;43;35;35;41;44;49;67;65;68;66;67;67;68;66;77;84;85;83;82;79;75;72;69;67;63;62;63;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1991;;1;1;65;16;36;2;27;1;1;1;;0;61;65;63;63;60;56;49;42;41;40;38;36;38;36;31;28;30;29;27;24;23;22;21;19;18;17;16;18;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1991;;1;1;119;51;72;5;26;1;1;1;;0;118;112;106;101;99;93;88;84;82;78;74;73;71;70;66;64;61;57;55;54;54;56;60;59;55;51;52;55;54;56;59;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1990;;1;1;279;116;169;16;29;1;1;1;192;1;139;135;131;129;137;183;233;219;188;166;208;209;197;217;256;276;253;221;178;158;146;139;135;131;126;122;120;117;116;124;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1990;;1;1;506;147;267;16;30;1;1;1;192;1;181;175;183;188;268;289;360;379;342;281;239;219;206;184;321;504;465;396;334;378;354;293;239;207;194;196;182;164;154;147;;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;1;1;1;1;0;
88260000;2;01/10/1990;;1;1;394;134;218;12;28;1;1;1;192;1;178;163;157;151;146;145;151;233;246;240;258;384;385;358;366;378;358;304;249;205;182;177;164;156;150;147;138;134;137;143;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1990;;1;1;294;103;210;25;3;1;1;1;192;1;119;114;103;110;104;103;108;151;185;171;248;262;229;221;243;279;282;255;244;215;238;263;271;279;293;282;267;252;214;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1990;;1;1;144;93;106;30;25;1;1;1;192;1;111;104;103;103;104;106;104;103;102;99;97;95;94;97;103;105;108;112;109;107;103;100;96;95;93;102;107;126;140;139;126;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1990;;1;1;167;106;124;22;31;1;1;1;192;1;115;114;113;112;112;112;118;120;125;133;129;122;129;127;120;118;117;116;116;115;136;164;162;152;143;136;128;120;113;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1990;;1;1;210;116;160;1;30;1;1;1;192;1;209;203;193;185;187;183;177;193;194;202;196;180;167;160;155;151;149;147;145;141;137;135;133;131;128;127;123;121;119;116;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1990;;1;1;339;141;192;1;26;1;1;1;192;1;329;300;269;241;216;198;184;177;177;185;205;194;194;205;225;229;210;187;173;166;158;153;150;147;144;141;142;152;141;170;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1990;;1;1;496;167;280;26;22;1;1;1;192;1;379;351;323;313;300;260;228;230;280;237;213;193;184;177;178;214;207;198;193;185;176;167;383;358;380;451;450;432;399;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1990;;1;1;786;166;355;10;29;1;1;1;192;1;301;281;263;267;261;250;204;185;170;648;547;515;512;573;679;766;675;525;344;311;277;242;222;281;238;205;179;175;166;217;524;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1990;;1;1;476;62;218;16;1;1;1;1;192;1;62;85;65;94;92;67;82;91;207;155;247;296;406;366;378;439;373;310;226;208;177;161;153;196;192;220;395;355;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1990;;1;1;26;0;4;31;27;1;1;1;192;1;11;10;10;9;9;8;7;5;4;3;3;3;3;3;3;3;3;3;2;2;1;1;1;1;1;1;0;0;0;0;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1989;;1;1;115;9;53;1;30;1;1;1;59;1;114;112;104;94;86;80;75;70;64;61;97;86;70;62;60;40;28;47;46;39;32;31;26;24;22;18;14;14;12;9;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1989;;1;1;196;52;79;30;23;1;1;1;59;1;68;66;65;63;62;68;69;66;70;68;65;68;68;72;77;69;66;62;60;58;57;56;52;72;142;170;137;114;97;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1989;;1;1;127;65;82;1;25;1;1;1;59;1;125;116;110;102;96;92;89;85;83;80;79;79;80;84;83;79;76;74;74;72;71;70;68;66;65;71;76;73;71;70;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1989;;1;1;150;74;98;30;19;1;1;1;59;1;107;106;104;102;94;113;118;114;106;102;94;92;91;89;86;85;82;79;74;76;78;80;86;94;91;91;94;128;147;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1989;;1;1;119;64;84;5;19;1;1;1;59;1;73;70;68;94;118;101;97;90;89;88;88;90;92;92;90;86;84;81;64;84;82;82;80;82;80;78;76;74;73;72;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1989;;1;1;79;58;67;26;1;1;1;1;59;1;58;60;62;66;68;66;66;66;66;65;65;65;66;66;65;66;65;64;64;63;63;62;61;67;71;79;78;76;76;75;74;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1989;;1;1;59;55;56;10;17;1;1;1;59;1;57;57;57;56;56;56;56;56;59;59;58;58;56;56;56;56;55;55;56;56;56;55;56;57;55;55;55;56;56;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1989;;1;1;66;56;60;2;26;1;1;1;59;1;64;66;64;64;64;62;62;62;61;61;61;60;62;62;61;60;59;59;59;58;58;57;57;58;57;56;56;57;58;58;57;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1989;;1;1;68;10;40;27;1;1;1;1;59;1;10;12;12;12;13;13;13;13;13;21;24;26;27;38;44;50;54;56;58;58;58;61;64;64;64;63;68;64;66;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1989;;1;1;17;8;13;15;29;1;1;1;59;1;16;16;15;15;16;15;14;14;14;13;14;14;14;14;15;14;15;15;14;14;16;14;14;13;12;10;10;9;8;9;10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1989;;1;1;82;20;46;10;28;1;1;1;59;1;40;38;51;66;62;57;52;55;52;80;78;74;69;63;56;50;42;38;36;34;30;28;26;25;24;23;22;20;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;
88260000;2;01/01/1989;;1;1;67;2;27;23;5;1;1;1;59;1;12;10;8;5;2;2;8;6;6;10;8;6;8;12;14;18;28;30;54;61;62;60;58;42;38;43;50;38;40;49;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1988;;1;1;120;15;55;29;31;1;1;1;152;1;106;102;97;92;86;78;73;68;62;57;54;66;80;68;59;56;52;45;39;34;32;29;23;20;28;16;68;16;70;18;15;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1988;;1;1;174;89;114;22;18;1;1;1;152;1;129;124;119;114;111;109;105;102;99;97;94;93;99;106;102;98;96;89;97;104;129;170;162;140;131;129;132;124;116;111;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1988;;1;1;348;106;172;1;25;1;1;1;152;1;348;342;304;269;235;220;216;210;294;182;167;162;158;148;146;143;137;133;130;127;124;120;120;115;106;111;112;110;117;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1988;;1;1;345;118;181;28;7;1;1;1;152;1;141;137;132;129;127;121;118;134;123;132;135;137;150;171;212;224;202;166;150;141;134;131;180;222;218;239;319;336;338;341;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1988;;1;1;345;146;206;2;31;1;1;1;152;1;182;338;282;256;238;223;210;190;202;211;202;188;182;177;173;170;163;152;214;280;260;244;227;218;212;192;178;166;156;151;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1988;;1;1;727;130;208;5;30;1;1;1;152;1;137;132;133;356;672;400;352;326;294;264;248;226;206;190;182;172;166;161;154;149;145;141;142;144;145;142;140;136;134;130;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/06/1988;;1;1;198;85;116;12;7;1;1;1;152;1;98;96;93;86;86;86;85;92;99;107;102;149;103;106;103;99;96;92;118;144;137;132;145;159;160;144;138;136;141;141;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/05/1988;;1;1;174;89;110;1;31;1;1;1;152;1;171;156;142;132;126;118;108;105;104;108;108;108;105;110;121;111;108;106;102;101;103;106;102;98;96;94;93;92;92;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/04/1988;;1;1;188;78;112;29;19;1;1;1;152;1;94;94;96;98;105;108;108;106;106;104;101;98;96;96;94;92;92;90;78;78;78;111;154;146;133;154;146;146;183;176;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/03/1988;;1;1;151;93;107;2;30;1;1;1;152;1;136;146;139;128;124;119;116;114;111;109;108;106;104;102;102;101;101;100;100;100;98;98;96;96;96;95;94;94;94;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/02/1988;;1;1;325;131;183;2;22;1;1;1;152;1;286;320;314;278;229;188;171;166;156;152;147;138;228;219;213;176;158;149;145;140;136;131;136;179;176;159;146;139;135;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;
88260000;2;01/01/1988;;1;1;602;104;258;22;17;1;1;1;152;1;290;252;212;190;236;262;182;171;160;144;129;124;140;154;128;120;104;203;250;241;502;564;462;408;402;377;339;323;342;306;276;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/12/1987;;1;1;320;106;144;31;27;1;1;1;;0;133;118;110;151;198;169;144;149;179;159;138;139;148;132;128;126;154;150;142;142;162;140;130;123;114;110;106;111;106;141;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/11/1987;;1;1;264;118;158;15;3;1;1;1;;0;130;126;118;124;144;157;152;140;132;123;126;126;172;200;252;216;190;186;215;224;192;177;156;132;135;126;139;144;132;154;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/10/1987;;1;1;298;133;195;16;31;1;1;1;;0;194;190;186;184;195;188;174;168;166;161;186;248;218;202;222;290;288;282;258;248;234;213;176;164;158;154;147;143;139;136;133;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/09/1987;;1;1;581;184;335;15;29;1;1;1;;0;486;494;446;466;314;273;250;236;248;265;269;284;312;313;502;534;456;525;530;484;346;290;238;220;208;202;294;190;184;188;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88260000;2;01/08/1987;;1;1;769;217;409;7;27;1;1;1;;0;446;432;432;390;336;434;732;530;418;369;354;283;372;402;621;594;552;560;536;451;314;290;269;248;228;224;217;218;441;501;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88260000;2;01/07/1987;;1;1;672;147;250;30;2;1;1;1;;0;148;147;152;166;178;200;202;197;190;172;154;258;274;284;311;320;304;278;224;213;197;192;177;219;223;236;245;280;467;650;507;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
