Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88641000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88641000;1;01/06/2001;01/01/1900 07:00:00;0;1;995;311;400;2;30;0;0;0;;0;348;995;624;481;407;486;552;423;388;368;354;342;334;334;320;339;397;338;327;362;442;365;345;334;325;328;359;337;321;315;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2001;01/01/1900 17:00:00;0;1;995;311;400;2;30;0;0;0;;0;698;900;520;439;396;546;483;405;379;362;348;339;329;323;316;372;369;330;324;426;401;355;340;330;325;332;359;329;319;311;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2001;;1;1;995;311;400;2;30;0;0;0;;0;523;948;572;460;402;516;518;414;384;365;351;341;332;329;318;356;383;334;326;394;422;360;343;332;325;330;359;333;320;313;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2001;01/01/1900 07:00:00;0;1;794;274;369;2;31;0;0;0;;0;724;794;716;503;431;394;373;355;359;364;340;328;318;310;302;301;334;376;340;326;316;310;308;305;294;290;289;284;280;279;276;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2001;01/01/1900 17:00:00;0;1;794;274;369;2;31;0;0;0;;0;759;780;605;468;413;385;364;349;398;351;334;324;315;305;304;308;367;352;335;323;314;311;308;302;292;288;287;282;279;278;274;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/05/2001;;1;1;794;274;369;2;31;0;0;0;;0;742;787;661;486;422;390;369;352;379;358;337;326;317;308;303;305;351;364;338;325;315;311;308;304;293;289;288;283;280;279;275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/04/2001;01/01/1900 07:00:00;0;1;975;242;368;29;4;0;0;0;;0;268;261;255;242;245;245;270;268;264;692;504;364;325;308;294;284;277;270;266;261;251;253;250;520;552;373;457;457;850;778;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2001;01/01/1900 17:00:00;0;1;975;242;368;29;4;0;0;0;;0;267;258;253;247;243;264;272;267;494;665;420;342;316;301;291;281;274;269;264;260;250;250;295;628;435;411;456;571;975;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/04/2001;;1;1;975;242;368;29;4;0;0;0;;0;268;260;254;245;244;255;271;268;379;679;462;353;321;305;293;283;276;270;265;261;251;252;273;574;494;392;457;514;913;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/03/2001;01/01/1900 07:00:00;0;1;544;208;317;4;25;0;0;0;;0;246;294;323;541;424;433;513;375;307;281;276;257;252;243;236;232;284;253;275;254;245;290;356;369;227;424;457;329;302;284;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2001;01/01/1900 17:00:00;0;1;544;208;317;4;25;0;0;0;;0;240;275;326;544;393;474;472;332;292;280;266;254;248;239;236;280;284;274;259;250;244;345;373;346;208;539;378;315;292;280;273;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/03/2001;;1;1;544;208;317;4;25;0;0;0;;0;243;285;325;543;409;454;493;354;300;281;271;256;250;241;236;256;284;264;267;252;245;318;365;358;218;482;418;322;297;282;274;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/02/2001;01/01/1900 17:00:00;0;1;413;191;244;13;10;0;0;0;;0;210;208;206;204;201;198;196;195;192;191;195;339;365;257;298;315;255;240;235;225;218;240;322;272;284;272;272;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2001;01/01/1900 07:00:00;0;1;413;191;244;13;10;0;0;0;;0;212;208;207;204;202;199;197;195;193;192;192;201;413;285;243;358;267;243;236;230;221;214;310;289;281;272;275;263;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/02/2001;;1;1;413;191;244;13;10;0;0;0;;0;211;208;207;204;202;199;197;195;193;192;194;270;389;271;271;337;261;242;236;228;220;227;316;281;283;272;274;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;
88641000;1;01/01/2001;01/01/1900 17:00:00;0;1;346;192;230;16;5;0;0;0;;0;202;198;195;194;201;228;205;199;212;212;210;215;209;206;319;285;297;262;249;245;231;224;236;234;287;248;232;226;224;222;216;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2001;01/01/1900 07:00:00;0;1;346;192;230;16;5;0;0;0;;0;203;198;195;193;192;220;205;198;215;214;211;220;210;198;270;346;275;275;255;246;235;226;230;240;256;258;236;227;229;225;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/01/2001;;1;1;346;192;230;16;5;0;0;0;;0;203;198;195;194;197;224;205;199;214;213;211;218;210;202;295;316;286;269;252;246;233;225;233;237;272;253;234;227;227;224;217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88641000;1;01/12/2000;;1;1;335;200;219;16;12;0;0;0;;0;241;229;221;218;224;222;215;211;209;206;202;201;202;201;206;306;272;247;228;217;212;212;214;212;209;206;205;215;225;212;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/11/2000;;1;1;515;224;274;13;29;0;0;0;;0;252;266;357;289;271;261;256;259;283;267;255;370;490;335;301;284;275;265;258;253;247;241;238;236;245;241;232;227;226;246;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/10/2000;01/01/1900 07:00:00;0;1;531;258;307;4;24;0;0;0;;0;287;303;287;515;446;352;327;312;302;332;345;310;321;302;290;284;276;282;308;284;282;273;264;260;266;260;326;312;280;266;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2000;01/01/1900 17:00:00;0;1;531;258;307;4;24;0;0;0;;0;289;296;366;531;392;339;320;300;298;369;322;327;309;294;288;279;276;290;300;281;281;269;262;258;265;264;371;294;274;263;258;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/10/2000;;1;1;531;258;307;4;24;0;0;0;;0;288;300;327;523;419;346;324;306;300;351;334;319;315;298;289;282;276;286;304;283;282;271;263;259;266;262;349;303;277;265;259;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/09/2000;01/01/1900 07:00:00;0;1;596;248;349;19;10;0;0;0;;0;280;276;272;267;262;259;257;254;250;249;251;322;294;306;549;526;402;352;550;545;460;563;445;383;368;337;322;311;303;294;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2000;01/01/1900 17:00:00;0;1;596;248;349;19;10;0;0;0;;0;279;274;270;264;260;258;256;252;250;248;286;321;282;334;589;460;375;361;596;463;557;524;408;375;351;329;317;308;298;290;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
88641000;1;01/09/2000;;1;1;596;248;349;19;10;0;0;0;;0;280;275;271;266;261;259;257;253;250;249;269;322;288;320;569;493;389;357;573;504;509;544;427;379;360;333;320;310;301;292;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/08/2000;01/01/1900 07:00:00;0;1;526;241;283;26;23;1;1;1;;0;274;272;271;268;264;262;260;259;260;299;280;267;260;258;258;260;257;255;250;247;245;244;242;256;381;526;380;328;310;297;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2000;01/01/1900 17:00:00;0;1;526;241;283;26;23;1;1;1;;0;273;275;269;267;263;261;260;258;269;298;274;264;259;257;259;259;256;254;249;246;244;243;241;281;439;491;349;319;304;293;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/08/2000;;1;1;526;241;283;26;23;1;1;1;;0;274;274;270;268;264;262;260;259;265;299;277;266;260;258;259;260;257;255;250;247;245;244;242;269;410;509;365;324;307;295;285;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2000;01/01/1900 07:00:00;0;1;1106;275;397;3;31;1;1;1;;0;478;503;1106;644;463;407;380;381;345;392;561;487;457;430;393;369;352;340;332;323;317;311;308;306;296;290;284;282;280;277;278;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2000;01/01/1900 17:00:00;0;1;1106;275;397;3;31;1;1;1;;0;438;789;978;538;435;396;372;355;359;444;510;462;459;422;382;361;347;338;328;320;315;305;303;300;294;286;281;281;279;279;275;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/07/2000;;1;1;1106;275;397;3;31;1;1;1;;0;458;646;1042;591;449;402;376;368;352;418;536;475;458;426;388;365;350;339;330;322;316;308;306;303;295;288;283;282;280;278;277;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/06/2000;01/01/1900 07:00:00;0;1;875;272;372;29;6;1;1;1;;0;306;297;288;282;278;274;346;379;378;319;659;649;450;386;352;327;373;332;349;351;326;315;307;301;294;286;279;276;671;753;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2000;01/01/1900 17:00:00;0;1;875;272;372;29;6;1;1;1;;0;301;292;286;281;276;272;371;373;334;343;769;542;417;370;343;329;353;331;360;338;321;311;304;298;289;283;280;298;875;598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/06/2000;;1;1;875;272;372;29;6;1;1;1;;0;304;295;287;282;277;273;359;376;356;331;714;596;434;378;348;328;363;332;355;345;324;313;306;300;292;285;280;287;773;676;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/05/2000;01/01/1900 07:00:00;0;1;709;182;393;5;1;1;1;1;;0;182;241;634;474;709;602;528;399;339;309;291;271;269;261;254;340;615;468;375;338;317;302;296;274;276;576;704;450;367;336;319;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2000;01/01/1900 17:00:00;0;1;709;182;393;5;1;1;1;1;;0;191;513;570;644;640;590;476;365;325;300;277;274;265;259;245;496;587;413;355;329;309;296;278;280;275;705;578;404;351;358;313;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/05/2000;;1;1;709;182;393;5;1;1;1;1;;0;187;377;602;559;675;596;502;382;332;305;284;273;267;260;250;418;601;441;365;334;313;299;287;277;276;641;641;427;359;347;316;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;1;01/04/2000;01/01/1900 07:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;182;209;233;219;208;198;191;187;183;174;180;179;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2000;01/01/1900 17:00:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;176;189;236;227;213;203;195;179;185;183;181;179;179;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;1;01/04/2000;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;186;223;230;216;206;197;185;186;183;178;180;179;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;
88641000;2;01/12/2014;;1;1;394;235;262;22;9;1;1;1;0;0;249;256;262;272;262;250;243;240;235;289;294;258;250;244;241;238;242;250;252;248;325;394;308;281;262;255;249;250;246;242;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2014;;1;1;948;250;347;4;30;1;1;1;0;0;366;357;446;948;733;478;406;376;347;340;328;324;323;314;302;296;281;282;279;274;272;270;270;269;264;261;258;256;252;250;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2014;;1;1;922;276;412;17;5;1;1;1;0;0;316;331;298;287;276;279;288;280;276;338;585;476;515;416;357;492;922;619;573;603;448;393;360;345;332;322;312;304;296;573;572;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2014;;1;1;626;274;330;11;5;1;1;1;0;0;298;280;306;310;274;327;319;310;286;366;626;460;389;400;370;370;338;322;312;311;308;298;292;302;313;294;288;280;276;287;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2014;;1;1;449;262;318;2;30;1;1;1;0;0;374;449;396;426;405;358;346;343;330;318;322;352;338;316;307;300;297;294;290;287;284;280;282;274;278;276;272;268;264;262;271;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2014;;1;1;864;304;459;24;16;1;1;1;0;0;721;518;418;396;617;684;604;456;401;367;349;333;322;319;316;304;350;598;536;410;369;358;498;864;680;496;424;390;368;366;412;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2014;;1;1;744;228;275;30;24;1;1;1;0;0;232;274;268;260;254;262;260;254;250;252;254;252;251;274;270;258;251;248;244;242;238;235;231;228;230;263;274;286;420;744;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2014;;1;1;331;216;249;5;31;1;1;1;0;0;253;252;257;266;331;298;278;270;264;261;260;256;255;260;256;252;248;246;242;238;236;232;230;228;226;225;224;222;219;218;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2014;;1;1;500;251;312;9;30;1;1;1;0;0;304;292;285;280;273;268;264;262;500;489;368;494;434;358;332;318;306;298;298;293;283;276;272;266;264;262;260;258;254;251;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2014;;1;1;566;266;346;18;15;1;1;1;0;0;490;399;344;332;357;372;320;306;296;288;282;280;274;268;266;306;514;566;394;466;508;366;334;316;306;297;290;281;286;294;318;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2014;;1;1;636;280;379;28;10;1;1;1;0;0;342;368;586;536;379;326;310;301;288;280;459;416;448;546;470;364;332;313;300;290;286;284;298;313;291;305;542;636;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2014;;1;1;582;227;302;15;7;1;1;1;0;0;276;258;245;240;236;231;227;264;278;252;250;283;291;497;582;417;335;296;283;274;266;294;400;299;290;284;269;314;300;313;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2013;;1;1;274;226;248;1;28;1;1;1;0;0;274;270;272;267;262;264;260;258;256;252;252;253;252;250;246;246;246;244;243;242;240;238;236;232;229;228;227;226;246;242;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2013;;1;1;800;280;380;13;30;1;1;1;0;0;340;325;370;376;328;314;303;296;300;330;562;781;800;510;415;466;417;365;346;352;364;340;327;314;305;298;292;289;284;280;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2013;;1;1;924;250;365;27;12;1;1;1;0;0;294;285;276;277;319;286;272;265;260;255;251;250;361;396;305;282;272;268;262;265;282;398;352;718;559;554;924;621;450;390;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2013;;1;1;756;210;322;16;14;1;1;1;0;0;240;237;235;232;228;225;222;223;230;228;220;216;213;210;372;756;538;386;334;302;292;283;284;490;654;474;378;338;315;303;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2013;;1;1;426;218;270;3;1;1;1;1;0;0;218;266;426;365;294;274;266;281;299;306;277;269;262;256;251;246;242;239;236;234;231;234;280;282;254;290;271;263;257;251;247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2013;;1;1;405;219;265;6;31;1;1;1;0;0;276;254;246;244;362;405;365;326;297;280;272;264;267;272;262;254;246;250;264;260;246;242;240;235;231;231;228;224;222;221;219;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2013;;1;1;401;200;252;23;20;1;1;1;0;0;272;254;250;242;240;234;228;224;220;215;213;211;210;207;206;204;203;202;201;200;205;362;401;298;341;327;280;276;308;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2013;;1;1;378;192;222;30;3;1;1;1;0;0;198;194;192;280;280;240;226;217;212;208;204;201;200;198;199;202;206;201;198;206;222;226;217;212;210;207;204;200;216;378;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2013;;1;1;297;177;203;5;1;1;1;1;0;0;177;177;178;218;297;264;235;216;206;200;192;215;235;224;213;205;200;197;194;192;190;189;187;186;185;184;183;182;184;192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2013;;1;1;196;178;185;1;31;1;1;1;0;0;196;195;192;191;190;188;187;186;185;184;184;184;183;182;182;180;180;179;179;181;185;190;192;190;184;183;182;181;180;179;178;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2013;;1;1;264;189;209;15;10;1;1;1;0;0;194;194;198;203;198;196;192;191;190;189;189;191;198;226;264;238;218;210;204;204;218;251;243;226;215;210;205;200;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88641000;2;01/01/2013;;1;1;310;196;226;2;31;1;1;1;0;0;276;310;258;240;230;223;220;235;262;247;232;224;218;213;211;208;206;216;260;234;229;219;213;209;208;211;208;204;202;198;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2012;;1;1;259;202;217;28;25;1;1;1;0;0;214;213;212;210;208;207;208;215;224;217;229;242;234;221;214;211;208;206;205;206;205;207;208;206;202;213;248;259;238;219;213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2012;;1;1;282;214;233;23;30;1;1;1;0;0;250;245;240;237;232;229;228;226;224;223;231;256;260;248;239;233;228;227;222;222;222;219;282;244;236;227;221;217;215;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2012;;1;1;664;249;310;10;29;1;1;1;0;0;278;285;270;262;256;252;252;262;378;664;592;457;377;340;318;304;294;284;278;272;268;267;300;292;271;262;256;252;249;252;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2012;;1;1;770;220;294;19;15;1;1;1;0;0;250;245;242;238;234;234;235;237;237;238;232;228;226;222;220;233;246;439;770;568;424;354;322;304;291;282;274;268;262;260;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2012;;1;1;382;232;267;2;12;1;1;1;0;0;312;382;286;268;261;257;251;247;242;238;235;232;246;275;256;246;240;236;244;281;326;297;276;264;264;290;271;266;260;258;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2012;;1;1;564;211;270;4;28;1;1;1;0;0;390;264;250;564;437;369;389;326;290;270;266;259;252;247;241;236;233;230;228;226;224;221;218;216;215;213;213;211;221;230;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/06/2012;;1;1;240;171;181;30;11;1;1;1;0;0;176;176;175;174;174;173;173;172;172;172;171;172;173;174;179;190;202;198;193;190;187;183;180;178;177;176;175;175;175;240;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/05/2012;;1;1;192;173;177;1;24;1;1;1;0;0;192;190;186;181;180;180;180;179;178;178;177;176;176;175;175;174;175;175;174;174;174;174;174;173;173;173;175;175;176;176;176;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/04/2012;;1;1;200;177;186;7;26;1;1;1;0;0;184;183;182;182;184;184;200;198;191;188;186;196;196;192;192;190;190;188;184;182;182;182;181;180;179;177;177;177;186;193;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/03/2012;;1;1;346;185;214;1;31;1;1;1;0;0;346;344;273;246;237;228;220;215;212;209;207;203;206;206;202;200;198;196;196;192;190;192;197;201;194;192;190;188;188;186;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/02/2012;;1;1;296;181;206;7;2;1;1;1;0;0;182;181;181;184;201;216;296;262;242;226;215;208;204;200;198;194;190;194;213;212;210;204;198;194;192;191;188;186;200;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
88641000;2;01/01/2012;;1;1;206;182;189;25;22;1;1;1;0;0;195;194;196;195;194;191;189;188;187;186;186;185;186;187;188;188;187;186;185;184;183;182;188;190;206;190;197;193;188;185;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/12/2011;;1;1;233;194;206;16;31;1;1;1;0;0;213;210;208;207;204;204;211;208;205;203;202;201;201;200;215;233;228;215;213;209;204;202;200;200;200;200;199;198;197;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/11/2011;;1;1;282;210;227;11;29;1;1;1;0;0;244;242;239;235;232;230;228;227;224;231;282;247;236;230;226;224;222;220;218;216;215;217;227;225;219;213;212;211;210;212;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/10/2011;;1;1;506;248;298;2;31;1;1;1;0;0;500;506;379;320;302;294;284;312;346;303;290;280;276;303;292;275;269;264;260;256;253;250;264;266;298;290;277;266;258;252;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/09/2011;;1;1;418;240;273;6;29;1;1;1;0;0;287;280;275;271;316;418;322;297;288;282;276;270;266;260;255;252;250;256;263;266;290;268;258;254;252;248;244;242;240;242;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88641000;2;01/08/2011;;1;1;683;270;336;3;26;1;1;1;0;0;294;422;683;508;408;358;332;334;350;336;320;306;299;296;297;290;306;305;298;306;295;282;278;275;273;270;270;383;419;321;300;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88641000;2;01/07/2011;;1;1;346;230;263;16;13;1;1;1;0;0;264;260;254;250;248;244;242;240;238;236;234;233;230;230;280;346;304;287;272;266;262;264;260;254;251;248;254;256;295;342;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
