Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:79400000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
79400000;2;01/02/2011;;1;1;131;72;84;12;1;1;1;1;0;0;72;72;82;91;83;77;74;76;79;82;107;131;129;110;90;80;76;74;74;72;72;72;72;74;76;80;84;88;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2011;;1;1;75;70;72;12;4;1;1;1;0;0;71;74;72;70;70;72;72;72;72;73;74;75;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2010;;1;1;76;70;72;20;28;1;1;1;0;0;72;72;72;72;72;72;72;73;72;72;74;74;74;73;72;72;72;72;74;76;74;72;74;74;72;72;72;70;70;70;72;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2010;;1;1;97;72;79;12;4;1;1;1;0;0;78;76;74;72;75;78;78;76;84;86;92;97;94;89;86;78;76;76;76;75;75;75;75;74;74;74;74;73;73;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2010;;1;1;194;80;109;9;31;1;1;1;0;0;124;116;111;108;106;103;110;146;194;182;142;124;113;108;106;104;104;103;101;98;98;96;96;94;94;92;90;86;82;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2010;;1;1;542;113;251;15;30;1;1;1;0;0;228;324;437;450;265;224;255;262;219;189;195;199;241;429;542;529;468;335;244;206;156;146;139;133;129;123;122;119;117;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2010;;1;1;437;141;199;2;10;1;1;1;0;0;316;437;409;303;235;223;206;169;148;141;174;183;180;183;191;186;182;174;174;167;165;167;155;152;151;148;147;152;151;167;231;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2010;;1;1;612;109;319;27;10;1;1;1;0;0;186;157;147;138;129;123;119;115;110;109;110;139;294;467;449;304;215;210;339;525;576;526;547;525;536;605;612;540;410;331;293;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2010;;1;1;462;96;183;19;15;1;1;1;0;0;146;152;136;126;115;111;109;106;102;102;101;100;98;98;96;152;340;459;462;389;269;200;153;134;125;143;245;266;245;209;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2010;;1;1;152;90;106;27;15;1;1;1;0;0;100;98;94;92;94;99;103;103;99;97;95;93;92;92;90;93;96;93;94;99;99;120;113;112;113;127;152;146;134;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2010;;1;1;216;98;115;22;15;1;1;1;0;0;115;114;116;114;112;112;110;107;104;104;101;101;100;100;98;98;98;98;98;103;125;216;184;148;132;114;108;104;106;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2010;;1;1;217;108;139;24;31;1;1;1;0;0;156;141;134;129;130;172;198;172;141;132;129;128;123;124;118;115;113;112;114;120;128;136;181;217;184;148;136;127;120;114;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2010;;1;1;479;151;310;19;1;1;1;1;0;0;151;166;174;220;241;340;390;426;442;471;430;314;223;182;155;240;317;425;479;397;284;240;407;441;383;311;238;186;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2010;;1;1;476;99;163;18;5;1;1;1;0;0;168;138;118;106;99;99;112;113;121;115;113;114;127;136;129;151;324;476;424;292;222;186;166;140;116;125;134;123;116;117;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2009;;1;1;553;112;237;1;20;1;1;1;0;0;553;534;481;471;458;373;272;210;175;157;148;149;148;155;157;139;128;120;115;112;112;122;173;185;170;182;240;267;364;277;206;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2009;;1;1;695;107;455;15;2;1;1;1;0;0;111;107;107;208;575;614;582;544;516;461;358;272;231;364;695;562;505;531;642;606;580;567;580;564;538;496;418;375;401;544;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/09/2009;;1;1;593;164;314;3;1;1;1;1;0;0;164;392;593;572;530;481;423;336;287;266;227;194;184;228;263;224;189;261;478;550;439;356;260;209;228;201;178;170;239;284;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2009;;1;1;505;115;282;5;1;1;1;1;0;0;115;202;305;441;505;420;302;324;280;275;296;367;300;237;180;151;150;247;422;426;455;492;412;304;234;186;165;150;144;132;125;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2009;;1;1;296;100;143;11;30;1;1;1;0;0;162;204;180;151;132;114;116;133;202;285;296;243;190;158;134;119;115;111;118;115;108;107;106;108;108;108;106;102;101;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2009;;1;1;120;87;97;3;21;1;1;1;0;0;102;112;120;115;111;106;101;100;98;96;96;96;94;94;92;91;90;90;89;88;87;87;88;90;90;90;90;90;99;113;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2009;;1;1;202;80;110;16;1;1;1;1;0;0;80;80;80;80;80;80;80;80;80;80;80;87;103;156;197;202;176;146;132;124;128;127;123;116;112;103;100;99;98;96;99;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2009;;1;1;96;80;86;1;21;1;1;1;0;0;96;93;92;90;90;90;90;90;90;90;89;89;89;88;87;86;84;83;82;81;80;80;80;80;80;80;83;84;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2009;;1;1;144;98;119;1;31;1;1;1;0;0;144;134;130;128;131;129;126;127;128;130;127;117;109;105;108;110;110;122;133;134;128;126;117;110;108;104;102;101;100;100;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2009;;1;1;256;90;151;23;9;1;1;1;0;0;173;173;160;151;142;125;105;92;90;92;102;122;174;155;135;122;116;105;104;136;152;198;256;250;238;214;186;156;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2009;;1;1;164;59;90;16;4;2;2;2;0;0;74;70;64;59;62;65;68;68;76;74;76;70;69;105;142;164;155;127;104;98;88;75;80;77;79;78;78;78;101;111;160;1;1;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2008;;1;1;148;79;100;13;22;1;1;1;0;0;84;88;131;144;145;127;111;94;80;89;93;123;148;136;124;112;102;99;92;80;83;79;82;80;84;82;79;86;84;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2008;;1;1;466;66;144;8;25;1;1;1;0;0;174;158;128;120;114;126;336;466;413;295;200;162;136;125;119;113;107;104;94;87;82;76;71;67;66;71;70;70;77;84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2008;;1;1;390;94;151;28;12;1;1;1;0;0;108;107;102;107;105;101;100;100;98;96;96;94;96;102;122;172;179;156;141;118;109;110;125;154;152;176;330;390;321;289;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2008;;1;1;515;115;231;9;30;1;1;1;0;0;267;233;200;172;153;158;230;376;515;434;344;303;364;446;382;284;226;196;178;162;152;143;138;133;132;130;130;126;119;115;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2008;;1;1;564;148;311;19;11;1;1;1;0;0;269;337;280;269;243;206;180;168;158;152;148;186;319;520;490;337;310;470;564;502;442;424;472;390;326;274;236;211;213;256;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2008;;1;1;517;125;223;24;19;1;1;1;0;0;336;259;205;190;188;172;159;155;166;213;210;194;174;150;140;132;129;127;125;130;142;254;460;517;441;345;250;205;209;261;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2008;;1;1;537;111;233;29;18;1;1;1;0;0;254;205;174;147;132;122;119;116;122;122;179;218;186;173;160;144;123;111;129;290;410;467;415;310;239;195;233;510;537;450;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2008;;1;1;283;84;110;30;24;1;1;1;0;0;113;116;113;111;105;102;102;102;102;100;100;100;97;93;92;90;90;88;88;96;94;90;87;84;86;86;86;96;152;283;280;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2008;;1;1;105;88;95;16;11;1;1;1;0;0;100;98;100;98;98;96;96;94;91;90;88;88;90;92;96;105;104;99;96;94;92;90;90;88;88;88;92;97;101;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2008;;1;1;286;94;139;3;18;1;1;1;0;0;230;250;286;285;259;220;185;163;146;134;126;119;113;100;100;100;96;94;94;94;94;94;111;106;102;101;101;103;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2008;;1;1;196;67;150;29;1;1;1;1;0;0;67;91;133;166;167;164;160;160;155;150;150;147;138;126;140;155;156;154;157;165;166;159;153;152;150;147;147;171;196;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
79400000;2;01/01/2008;;1;1;136;39;84;13;2;1;1;1;0;0;46;39;60;100;97;95;91;90;90;90;93;105;136;134;124;115;110;106;98;96;90;86;78;66;57;54;54;54;52;50;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2007;;1;1;100;50;57;1;6;1;1;1;0;0;100;95;86;76;55;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;54;60;65;69;66;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2007;;1;1;460;101;166;1;30;1;1;1;0;0;460;402;325;232;189;172;163;157;144;132;156;227;213;172;140;124;119;116;114;114;112;112;112;113;112;110;110;108;104;101;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/07/2007;;1;1;550;130;218;10;24;1;1;1;0;0;235;214;195;178;158;152;215;325;470;550;426;369;355;315;275;222;184;167;154;147;143;139;134;130;130;130;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/06/2007;;1;1;550;98;227;15;1;1;1;1;0;0;98;98;98;98;98;98;98;98;100;108;122;205;260;403;550;495;455;390;372;280;255;235;210;193;165;135;210;228;370;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2007;;1;1;198;98;120;9;22;1;1;1;0;0;132;129;135;123;116;114;134;169;198;185;159;147;138;128;114;107;103;102;102;100;100;98;98;98;98;98;98;98;98;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2007;;1;1;209;100;130;6;23;1;1;1;0;0;130;132;144;152;149;209;196;182;166;157;134;126;120;119;124;118;108;108;108;105;104;102;100;100;100;115;121;116;129;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2007;;1;1;400;122;210;12;26;1;1;1;0;0;175;172;209;246;252;222;216;252;322;371;395;400;316;250;200;170;150;160;175;211;233;206;175;145;130;122;130;130;130;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2007;;1;1;215;70;95;26;1;1;1;1;0;0;70;70;70;70;74;80;89;84;80;78;72;70;70;70;70;70;70;82;88;90;90;90;90;115;170;215;197;178;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2007;;1;1;120;50;90;22;12;1;1;1;0;0;99;96;92;90;96;100;90;86;75;70;60;50;61;85;96;87;78;70;70;75;95;120;112;110;107;108;115;113;102;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2006;;1;1;153;47;85;28;10;2;2;2;0;0;100;85;77;70;70;69;60;60;49;47;48;48;50;53;55;70;70;77;80;80;80;93;115;120;118;120;135;153;139;125;116;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2006;;1;1;405;60;137;8;1;1;1;1;0;0;60;60;60;60;60;102;235;405;340;255;190;173;164;144;117;103;104;115;136;134;122;114;110;104;106;108;115;113;110;105;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2006;;1;1;103;70;91;9;31;1;1;1;0;0;100;100;100;100;100;97;93;90;103;100;100;95;90;88;90;90;90;90;90;90;90;90;90;90;88;86;84;80;80;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2006;;1;1;194;98;120;17;1;1;1;1;0;0;98;100;100;125;157;138;127;115;103;102;102;102;100;102;100;135;194;180;150;125;118;118;118;118;118;115;111;108;108;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/06/2006;;1;1;205;97;129;13;1;1;1;1;0;0;97;100;144;175;151;138;138;124;125;144;170;196;205;165;130;120;120;120;120;113;108;108;106;106;106;115;109;108;108;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2006;;1;1;117;94;98;1;18;1;1;1;0;0;117;110;102;100;100;98;98;98;98;98;98;98;98;98;98;98;96;94;94;94;94;94;94;94;94;94;94;94;94;94;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2006;;1;1;122;94;101;28;18;1;1;1;0;0;100;100;98;98;98;98;98;98;98;98;96;96;96;96;96;96;96;94;94;94;94;100;100;100;100;113;119;122;121;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2006;;1;1;125;70;107;4;16;1;1;1;0;0;110;110;122;125;120;120;115;110;110;110;106;106;106;106;85;70;90;90;110;110;95;90;94;110;120;120;120;120;110;110;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2006;;1;1;120;50;78;27;19;2;2;2;0;0;90;90;90;90;90;90;83;76;74;74;70;70;70;70;70;60;60;60;50;50;50;55;60;80;99;119;120;120;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;;;;
79400000;2;01/01/2006;;1;1;155;60;96;25;8;1;1;1;0;0;66;64;64;64;64;62;62;60;60;60;60;90;112;120;120;127;115;102;100;100;100;115;135;153;155;135;115;107;100;93;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2005;;1;1;74;66;70;1;22;1;1;1;0;0;74;74;74;74;74;74;74;74;74;74;74;74;74;70;70;70;70;70;70;68;68;66;66;66;66;66;66;66;66;66;66;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2005;;1;1;125;69;94;1;28;2;2;2;0;0;125;118;115;110;108;106;106;104;104;102;100;102;98;98;98;96;96;94;94;92;92;82;72;71;71;70;70;69;71;72;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;;
79400000;2;01/10/2005;;1;1;555;140;263;6;24;1;1;1;0;0;152;151;148;190;485;555;486;381;311;285;220;180;162;240;348;550;456;324;235;193;185;164;145;140;195;260;290;230;181;166;151;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2005;;1;1;515;130;298;13;23;2;2;2;0;0;410;370;357;353;310;270;224;195;190;214;332;495;515;505;450;465;295;265;228;222;210;202;130;155;390;272;320;250;189;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;1;1;1;1;;
79400000;2;01/08/2005;;1;1;450;90;125;31;22;1;1;1;0;0;113;110;109;108;107;107;104;101;100;100;100;100;100;100;100;100;100;100;103;100;100;90;100;108;98;100;102;106;130;425;450;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2005;;1;1;240;110;158;6;14;2;2;2;0;0;147;137;123;119;184;240;198;160;147;135;123;117;111;110;110;147;200;230;230;216;210;220;205;185;155;140;120;118;117;118;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;
79400000;2;01/06/2005;;1;1;276;115;162;14;7;1;1;1;0;0;140;138;125;120;119;117;115;120;141;154;187;190;218;276;276;270;237;195;188;164;142;134;124;119;118;116;119;163;190;159;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2005;;1;1;385;100;201;9;4;1;1;1;0;0;107;106;102;100;100;205;254;360;385;304;226;250;275;310;269;260;266;270;255;209;188;175;162;145;138;136;143;137;125;124;135;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2005;;1;1;296;94;143;14;1;2;2;2;0;0;94;111;125;138;126;117;116;134;150;155;159;185;196;296;270;230;180;136;140;128;121;117;110;110;110;108;108;110;109;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;;
79400000;2;01/03/2005;;1;1;115;85;101;1;29;1;1;1;0;0;115;114;103;98;96;96;97;98;102;102;102;102;102;107;111;110;110;110;110;110;110;110;110;95;90;90;90;86;85;89;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2005;;1;1;132;60;78;4;1;1;1;1;0;0;60;64;76;132;106;98;90;78;69;60;60;60;60;60;60;60;60;60;74;84;108;99;70;60;60;107;107;114;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
79400000;2;01/01/2005;;1;1;215;50;86;5;13;1;1;1;0;0;60;54;54;130;215;209;150;103;100;91;76;55;50;68;92;92;80;68;68;75;68;68;68;92;100;70;70;65;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2004;;1;1;112;70;87;21;31;2;2;2;0;0;94;92;92;92;92;92;90;87;83;79;78;79;80;80;80;74;74;81;92;110;112;108;101;86;84;82;82;81;80;77;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;
79400000;2;01/11/2004;;1;1;455;96;209;12;29;1;1;1;0;0;141;128;119;155;220;272;295;263;227;315;435;455;351;282;238;220;265;299;262;194;151;129;118;112;112;108;105;98;96;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/10/2004;;1;1;476;102;188;19;11;1;1;1;0;0;133;128;123;117;113;110;108;106;106;104;102;104;133;265;299;248;311;445;476;341;222;177;155;210;234;215;179;148;139;129;139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/09/2004;;1;1;585;103;221;23;8;1;1;1;0;0;109;107;106;110;112;111;107;103;144;196;386;430;400;331;233;194;165;140;134;132;180;370;585;491;347;241;191;173;155;143;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/08/2004;;1;1;457;110;171;9;31;1;1;1;0;0;115;160;170;143;137;154;245;436;457;312;220;177;164;152;143;132;131;129;130;150;170;166;150;142;129;125;119;118;115;112;110;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/07/2004;;1;1;444;106;171;3;29;2;2;2;0;0;230;387;444;332;344;290;232;190;162;148;135;131;127;125;131;139;139;133;127;122;117;116;115;114;110;109;108;108;106;106;109;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
79400000;2;01/06/2004;;1;1;349;135;192;13;10;1;1;1;0;0;220;195;177;166;160;157;153;147;139;135;180;335;349;260;205;185;165;153;149;144;139;135;135;155;205;240;280;266;235;205;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
79400000;2;01/05/2004;;1;1;566;151;311;9;5;1;1;1;0;0;191;205;176;164;151;182;339;565;566;518;433;324;240;216;236;328;365;300;240;201;177;165;164;230;375;467;519;550;458;345;262;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/04/2004;;1;1;585;90;174;24;15;2;2;2;0;0;96;96;96;94;94;94;94;92;92;92;92;92;92;91;90;90;101;150;178;138;119;140;385;585;555;472;325;228;191;174;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;;
79400000;2;01/03/2004;;1;1;114;95;101;9;28;1;1;1;0;0;112;111;110;106;103;100;104;108;114;110;105;99;97;97;102;104;101;98;98;99;97;96;96;96;96;96;96;95;97;98;98;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/02/2004;;1;1;340;88;136;16;13;2;2;2;0;0;120;168;184;154;150;136;118;108;100;95;96;90;88;108;176;340;305;210;150;115;106;105;104;105;106;103;98;96;96;;;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
79400000;2;01/01/2004;;1;1;278;88;135;10;29;1;1;1;0;0;123;117;110;104;99;95;91;108;174;278;259;242;272;221;155;124;112;109;106;107;110;110;107;127;118;110;104;92;88;102;97;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/12/2003;;1;1;301;112;169;24;10;1;1;1;0;0;290;220;237;201;173;149;128;120;117;112;122;132;186;200;161;142;142;150;142;130;126;141;215;301;266;213;144;132;144;165;143;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
79400000;2;01/11/2003;;1;1;435;106;227;29;11;1;1;1;0;0;190;165;145;142;138;129;122;116;113;109;106;106;114;206;234;185;190;245;330;421;395;370;235;202;242;370;300;355;435;400;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
