Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:88300000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
88300000;2;01/11/1967;;1;1;388;320;353;2;30;1;1;1;0;0;383;388;379;376;374;370;368;366;364;366;356;358;360;354;355;354;350;349;344;344;342;339;342;346;336;331;328;328;323;320;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1967;;1;1;409;346;370;19;12;1;1;1;0;0;359;356;360;354;356;351;358;360;364;363;352;346;350;355;358;361;359;388;409;389;390;392;389;388;386;384;380;382;376;377;376;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1967;;1;1;386;362;372;1;27;1;1;1;0;0;386;380;374;383;376;374;376;370;369;368;368;374;377;366;368;373;370;379;384;376;368;370;369;369;376;367;362;364;363;362;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1967;;1;1;465;335;384;11;3;1;1;1;0;0;344;337;335;338;338;336;337;342;351;392;465;424;428;436;414;388;382;382;394;424;395;394;402;400;397;388;392;383;383;384;392;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1967;;1;1;352;256;293;31;3;1;1;1;0;0;272;259;256;260;264;271;266;280;290;286;289;292;280;273;271;268;265;268;270;290;341;322;302;314;328;332;328;322;328;336;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1967;;1;1;348;124;197;3;13;1;1;1;0;0;171;220;348;282;224;208;201;180;146;130;129;128;124;124;126;129;164;171;174;182;193;188;189;222;260;242;238;273;266;271;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1967;;1;1;151;37;55;28;21;1;1;1;0;0;45;46;42;38;38;42;42;43;44;44;40;38;38;46;40;41;40;38;42;40;37;38;42;40;44;74;88;151;122;117;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1967;;1;1;60;34;47;1;23;1;1;1;0;0;60;56;60;56;54;51;52;49;46;48;48;48;42;48;44;47;45;47;46;48;39;46;34;46;38;40;40;44;40;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1967;;1;1;90;54;68;4;30;1;1;1;0;0;88;84;89;90;84;82;80;74;74;70;68;69;70;72;65;64;62;60;56;56;60;59;56;58;58;56;60;62;58;54;62;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1967;;1;1;129;70;102;2;22;1;1;1;0;0;112;129;116;106;102;106;102;110;112;107;100;106;107;108;98;109;102;104;97;94;95;70;95;92;96;92;91;92;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1967;;1;1;170;108;141;1;31;1;1;1;0;0;170;166;163;164;161;158;155;158;154;145;146;150;144;149;144;139;134;140;128;130;131;126;130;126;126;130;130;128;119;118;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1966;;1;1;228;166;188;13;29;1;1;1;0;0;187;188;183;184;184;179;182;180;178;179;193;215;228;218;214;208;204;208;210;191;185;182;179;176;176;174;174;172;166;169;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1966;;1;1;237;185;213;1;30;1;1;1;0;0;237;230;232;232;225;223;230;226;224;220;218;224;219;217;212;214;204;206;206;207;204;204;199;201;196;198;198;195;192;185;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1966;;1;1;280;229;256;3;27;1;1;1;0;0;276;276;280;274;277;272;268;266;264;259;264;272;260;260;274;262;258;256;256;249;248;240;238;238;240;240;229;239;233;234;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1966;;1;1;326;274;293;12;29;1;1;1;0;0;293;291;288;290;288;290;300;310;304;297;308;326;324;311;306;301;298;291;287;292;290;284;279;278;280;280;279;275;274;275;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1966;;1;1;410;286;313;1;27;1;1;1;0;0;410;366;313;308;310;410;372;342;346;334;316;302;299;294;293;294;295;296;296;298;296;297;302;294;292;289;286;292;292;286;292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1966;;1;1;530;120;255;29;11;1;1;1;0;0;136;162;166;152;136;127;124;121;122;122;120;124;136;142;182;349;245;196;264;355;321;335;436;405;372;358;318;462;530;458;422;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1966;;1;1;130;82;107;17;23;1;1;1;0;0;104;104;108;107;106;106;104;100;102;101;99;98;99;99;100;125;130;122;119;114;110;102;82;96;99;107;106;116;126;127;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1966;;1;1;148;106;127;1;31;1;1;1;0;0;148;144;140;141;144;142;141;141;136;137;134;132;130;130;128;128;125;125;126;123;121;118;117;118;113;114;112;111;111;108;106;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1966;;1;1;180;132;152;24;16;1;1;1;0;0;161;158;156;152;155;155;150;150;152;148;146;141;138;136;134;132;134;136;157;152;150;150;172;180;170;162;159;157;154;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1966;;1;1;480;95;161;21;17;1;1;1;0;0;100;99;100;108;104;106;99;102;104;104;102;104;112;102;96;98;95;98;96;225;480;378;314;300;278;254;204;168;148;148;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1966;;1;1;132;90;106;1;23;1;1;1;0;0;132;125;129;112;111;118;108;111;108;119;103;103;106;107;108;106;102;96;94;96;92;92;90;93;101;104;101;98;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1966;;1;1;207;108;133;30;28;1;1;1;0;0;152;152;150;144;140;139;142;140;134;132;129;125;132;125;122;117;109;124;118;118;123;118;117;120;127;123;112;108;166;207;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1965;;1;1;222;136;167;26;17;1;1;1;0;0;174;164;164;160;180;162;154;167;160;150;163;154;150;167;151;142;136;154;165;174;178;178;191;186;189;222;186;168;162;163;156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1965;;1;1;208;167;188;1;30;1;1;1;0;0;208;206;198;202;196;198;200;192;190;190;204;203;202;199;190;189;182;182;182;180;176;179;172;177;176;173;178;175;168;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1965;;1;1;221;194;207;23;17;1;1;1;0;0;217;206;202;205;208;206;202;204;201;213;214;203;203;197;196;198;194;200;214;204;203;220;221;218;206;202;202;212;219;216;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1965;;1;1;322;152;217;11;4;1;1;1;0;0;194;178;158;152;161;168;176;170;182;272;322;284;298;314;272;213;218;277;228;202;202;206;202;200;220;204;201;204;210;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1965;;1;1;198;60;119;20;1;1;1;1;0;0;60;64;62;64;74;71;76;87;78;72;62;78;80;110;122;132;160;172;172;198;194;162;135;114;116;114;148;178;189;162;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1965;;1;1;56;32;45;2;13;1;1;1;0;0;48;56;46;44;46;44;42;45;45;42;42;34;32;36;36;42;42;44;42;38;49;53;52;48;48;50;52;48;53;46;49;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1965;;1;1;73;43;54;8;28;1;1;1;0;0;51;60;59;60;59;58;67;73;71;70;62;56;54;52;54;54;52;50;49;51;50;48;48;49;46;45;46;43;46;46;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1965;;1;1;48;18;32;7;22;1;1;1;0;0;44;42;40;34;32;32;48;42;38;32;34;37;34;48;29;34;34;34;34;36;25;18;22;20;22;20;26;20;22;29;36;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1965;;1;1;128;19;52;22;1;2;2;2;0;0;19;21;23;25;26;28;30;26;24;22;20;22;32;28;32;36;48;100;95;120;126;128;112;98;82;62;48;44;42;44;;1;2;2;2;2;2;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1965;;1;1;48;20;26;28;5;2;2;2;0;0;32;32;32;29;20;20;21;21;22;22;23;23;24;24;24;25;25;26;26;27;27;28;28;32;28;26;25;48;30;22;25;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;2;1;1;1;1;1;
88300000;2;01/02/1965;;1;1;60;28;39;4;13;1;1;1;0;0;52;56;55;60;48;42;42;38;40;34;42;33;28;32;35;38;36;42;39;35;32;31;30;32;34;38;35;33;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1965;;1;1;79;42;62;4;25;1;1;1;0;0;77;74;72;79;74;65;62;71;61;55;61;65;69;64;64;62;64;64;61;56;59;64;58;52;42;54;60;54;55;52;52;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1964;;1;1;127;78;102;3;31;1;1;1;0;0;122;126;127;122;120;118;120;118;115;112;110;106;102;98;102;107;102;99;95;92;92;96;92;88;86;80;84;86;87;82;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1964;;1;1;165;112;145;3;28;1;1;1;0;0;160;162;165;156;158;156;152;152;152;156;152;149;152;136;149;140;139;138;149;164;158;136;138;134;132;132;115;112;132;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1964;;1;1;209;100;147;22;1;1;1;1;0;0;100;108;112;110;112;120;129;144;133;128;130;128;134;138;142;142;144;140;148;150;165;209;200;192;178;176;172;174;175;168;164;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1964;;1;1;147;102;136;2;30;1;1;1;0;0;146;147;142;142;145;146;146;142;144;142;138;136;134;131;132;131;134;132;135;134;139;136;135;136;134;133;131;128;124;102;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1964;;1;1;148;121;135;23;14;1;1;1;0;0;128;129;134;142;138;136;133;140;136;130;126;126;127;121;136;128;126;132;135;132;132;136;148;148;144;139;137;138;140;148;146;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1964;;1;1;144;124;133;1;27;1;1;1;0;0;144;144;144;140;142;136;138;136;132;134;137;134;138;134;134;131;132;129;130;130;129;132;132;132;132;126;124;124;126;128;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1964;;1;1;165;142;152;1;29;1;1;1;0;0;165;158;161;158;158;156;155;152;155;154;158;154;152;154;152;152;153;151;146;147;148;148;146;150;145;146;145;146;142;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1964;;1;1;224;164;189;2;30;1;1;1;0;0;218;224;214;205;204;200;199;198;196;194;196;196;194;194;194;193;191;190;186;184;178;176;176;174;170;173;170;167;166;164;168;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1964;;1;1;246;202;225;6;28;1;1;1;0;0;244;242;239;242;244;246;246;243;239;236;230;228;226;222;220;220;216;216;216;216;217;216;216;216;215;214;205;202;206;208;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1964;;1;1;246;218;227;31;23;1;1;1;0;0;226;226;229;230;244;236;226;224;224;222;230;228;226;224;223;223;220;222;220;222;220;222;218;226;228;232;229;231;232;242;246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1964;;1;1;282;229;249;1;29;1;1;1;0;0;282;274;276;266;260;256;258;253;256;256;255;253;256;249;253;246;246;240;240;239;242;236;234;234;234;234;232;232;229;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
88300000;2;01/01/1964;;1;1;350;264;318;1;30;2;2;2;0;0;350;349;344;344;342;340;340;334;336;334;332;334;328;321;323;321;320;316;314;305;302;302;303;296;292;302;305;290;286;264;278;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1963;;1;1;398;352;377;14;31;1;1;1;0;0;382;372;370;390;383;374;380;386;381;391;375;380;385;398;393;389;391;386;378;376;376;376;374;372;368;367;362;364;361;358;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1963;;1;1;432;301;349;10;2;1;1;1;0;0;304;301;306;309;326;334;332;368;374;432;392;374;368;356;352;350;348;345;342;339;334;334;330;331;336;366;364;370;372;371;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1963;;1;1;413;303;336;14;11;1;1;1;0;0;324;322;326;328;320;316;312;306;313;308;303;334;380;413;398;380;376;370;364;348;338;335;330;329;327;326;326;320;316;316;312;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1963;;1;1;472;306;348;6;23;1;1;1;0;0;382;453;452;402;426;472;462;384;386;370;328;320;314;310;311;309;310;314;317;314;310;309;306;308;310;311;308;312;317;322;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1963;;1;1;270;134;160;29;6;1;1;1;0;0;148;146;144;138;136;134;135;134;134;142;144;148;146;146;144;146;147;142;140;144;144;147;153;163;182;190;179;210;270;236;252;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1963;;1;1;310;105;164;25;2;1;1;1;0;0;109;105;109;111;115;114;120;126;133;129;132;148;172;180;218;195;172;166;163;176;168;180;202;272;310;255;190;164;152;150;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1963;;1;1;110;61;89;16;9;1;1;1;0;0;81;78;75;74;76;72;70;65;61;78;80;76;78;80;102;110;98;95;90;93;94;96;98;100;104;104;106;106;108;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1963;;1;1;104;68;80;5;1;1;1;1;0;0;68;72;82;92;104;99;90;92;82;78;76;81;88;96;86;80;76;75;72;74;74;74;74;70;74;74;74;74;74;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1963;;1;1;110;52;71;2;26;1;1;1;0;0;94;110;95;91;94;91;88;92;86;82;79;76;76;72;68;66;64;60;56;56;53;55;54;56;54;52;56;54;52;56;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1963;;1;1;126;32;67;21;4;1;1;1;0;0;35;33;34;32;36;36;36;34;33;36;40;39;52;66;62;59;56;78;92;122;126;117;110;99;96;92;84;82;80;82;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1963;;1;1;100;30;39;23;4;1;1;1;0;0;34;34;34;30;34;34;35;36;33;33;36;36;36;34;34;34;31;34;34;36;36;39;100;90;45;35;36;32;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1963;;1;1;99;28;46;14;2;1;1;1;0;0;36;28;48;38;42;40;29;47;44;43;50;58;96;99;73;60;56;48;46;40;36;36;31;36;39;39;42;40;34;34;33;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/01/1962;;1;1;206;170;188;2;30;1;1;1;0;0;203;206;202;199;200;196;198;196;194;198;204;200;196;189;190;186;186;183;190;184;180;174;176;182;176;178;175;175;174;170;172;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1961;;1;1;274;214;240;1;31;1;1;1;0;0;274;266;272;266;265;259;248;252;249;248;250;247;244;240;240;236;230;233;231;229;230;223;223;222;221;223;220;223;240;222;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1961;;1;1;316;266;290;3;26;1;1;1;0;0;311;314;316;309;312;308;302;299;306;306;297;302;306;302;296;292;286;284;280;278;275;274;272;272;269;266;266;266;270;272;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1961;;1;1;354;302;317;14;7;1;1;1;0;0;326;332;328;322;314;308;302;312;309;306;309;305;306;354;338;322;310;314;318;320;314;318;322;324;319;322;314;316;316;308;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1961;;1;1;482;265;334;4;1;1;1;1;0;0;265;273;464;482;418;416;429;397;319;289;278;287;298;318;312;307;302;316;310;312;304;308;312;303;308;312;324;336;362;354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1961;;1;1;398;104;154;30;21;2;2;2;0;0;134;126;124;122;116;122;120;124;118;124;122;116;121;120;116;114;110;112;107;108;104;104;110;129;142;152;214;360;379;398;308;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;
88300000;2;01/07/1961;;1;1;400;122;173;2;11;1;1;1;0;0;320;400;296;235;234;230;206;168;150;128;122;122;134;153;176;167;138;143;140;140;146;152;148;144;148;146;140;138;132;134;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1961;;1;1;343;30;112;11;7;1;1;1;0;0;52;46;39;32;58;51;30;109;221;312;343;312;230;122;128;152;128;108;99;86;72;72;69;58;60;58;62;74;78;96;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1961;;1;1;67;38;55;17;20;1;1;1;0;0;59;57;58;58;59;58;56;56;48;61;58;56;59;55;56;58;67;60;56;38;48;54;50;54;56;52;47;50;50;51;48;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1961;;1;1;81;52;67;1;26;1;1;1;0;0;81;80;76;76;71;74;72;70;74;72;72;73;70;72;71;68;67;71;68;64;64;62;59;56;57;52;54;56;53;57;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1961;;1;1;104;78;91;5;30;1;1;1;0;0;101;95;96;96;104;104;103;94;91;93;92;84;84;80;84;90;98;96;88;81;85;94;94;96;92;92;86;86;86;78;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/02/1961;;1;1;145;92;127;2;26;1;1;1;0;0;140;145;139;139;141;140;138;136;134;134;132;130;129;138;136;134;132;130;128;126;122;118;112;106;101;92;101;99;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
88300000;2;01/01/1961;;1;1;186;140;166;3;31;1;1;1;0;0;184;180;186;182;176;171;174;178;175;170;171;168;170;165;168;172;176;170;168;166;164;160;155;153;154;156;153;146;141;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/12/1960;;1;1;242;190;217;2;31;1;1;1;0;0;240;242;242;240;235;236;231;236;234;236;228;218;214;218;219;218;214;214;210;205;200;204;206;202;204;200;196;199;192;192;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/11/1960;;1;1;303;242;271;1;27;1;1;1;0;0;303;296;290;294;296;292;290;286;282;282;282;280;276;269;270;270;279;276;270;266;258;256;251;254;251;248;242;242;247;244;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/10/1960;;1;1;528;272;314;9;3;1;1;1;0;0;284;280;272;276;273;276;282;286;528;420;370;356;329;322;312;310;308;303;307;306;302;301;306;306;307;308;300;296;299;308;297;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/09/1960;;1;1;307;242;276;22;7;1;1;1;0;0;250;248;249;252;253;248;242;251;245;244;252;290;304;292;288;291;288;304;291;289;296;307;295;275;291;290;294;296;287;286;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/08/1960;;1;1;285;220;249;14;8;1;1;1;0;0;284;260;260;252;242;230;226;220;224;230;242;235;250;285;279;264;253;248;240;242;246;239;236;251;252;248;258;252;246;263;264;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/07/1960;;1;1;364;76;227;17;1;1;1;1;0;0;76;100;86;90;126;148;266;319;302;285;332;211;199;190;152;238;364;317;248;216;210;224;242;235;226;231;247;235;212;357;352;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/06/1960;;1;1;130;54;74;22;13;1;1;1;0;0;60;60;60;60;64;64;68;68;56;72;72;68;54;84;77;62;59;58;61;62;60;130;121;118;110;96;86;80;74;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/05/1960;;1;1;84;60;73;6;21;1;1;1;0;0;80;80;80;80;80;84;84;84;80;80;80;80;80;80;80;80;80;80;80;70;60;60;60;60;60;60;60;60;60;60;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
88300000;2;01/04/1960;;1;1;100;80;93;1;26;1;1;1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;90;90;90;90;86;86;85;84;84;80;80;80;80;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
88300000;2;01/03/1960;;1;1;130;100;114;1;29;1;1;1;0;0;130;130;130;130;128;128;120;120;120;120;110;110;110;110;110;110;110;110;110;110;110;110;110;108;108;108;106;106;100;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
