Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:87170000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
87170000;2;01/11/1983;;1;1;879;216;472;21;30;2;2;2;0;0;481;435;644;858;754;726;514;434;395;360;325;287;291;353;473;610;586;488;406;732;879;580;554;420;335;288;263;240;228;216;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1983;;1;1;935;173;415;2;8;2;2;2;0;0;863;935;740;607;463;338;187;173;189;555;471;410;322;265;235;229;403;788;621;483;389;472;471;395;317;276;246;236;208;247;345;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1983;;1;1;405;165;232;1;28;2;2;2;0;0;405;370;325;290;267;256;254;249;238;230;225;223;214;209;203;198;194;193;222;225;196;181;203;220;206;185;173;165;171;275;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1983;;1;1;1197;272;644;2;30;2;2;2;0;0;1151;1197;1130;991;853;732;605;521;549;510;446;393;353;344;440;1135;1125;1120;991;828;691;590;497;423;431;397;345;316;286;272;304;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1983;;1;1;1192;357;722;7;5;2;2;2;0;0;407;393;383;367;357;1073;1192;973;1119;1095;1141;1003;858;747;651;784;758;704;643;573;519;456;404;401;845;767;648;680;641;673;1119;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1983;;1;1;1181;236;475;24;9;2;2;2;0;0;361;315;295;276;265;255;246;237;236;241;237;344;832;697;601;457;364;312;285;262;438;787;813;1181;1013;825;683;565;449;386;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1983;;1;1;931;317;512;2;26;2;2;2;0;0;524;931;768;596;459;395;347;348;353;336;621;888;790;674;577;526;587;511;461;481;444;395;351;346;348;317;335;653;604;498;419;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1983;;1;1;542;177;252;6;3;2;2;2;0;0;189;182;177;185;321;542;415;330;278;248;222;207;197;197;196;187;185;232;315;265;231;213;197;201;237;225;196;194;279;521;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1983;;1;1;864;200;403;19;31;2;2;2;0;0;794;683;587;481;403;337;298;258;239;216;331;573;525;425;341;283;255;597;864;723;593;451;333;297;276;254;225;227;221;213;200;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1983;;1;1;764;152;270;28;8;2;2;2;0;0;265;256;213;186;174;167;158;152;180;168;155;155;168;158;156;196;418;361;279;260;418;401;299;257;259;396;535;764;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1983;;1;1;519;147;227;6;26;2;2;2;0;0;255;262;237;217;461;519;421;325;293;257;231;208;195;181;173;176;173;166;159;171;211;191;169;161;155;147;156;181;194;185;196;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1982;;1;1;489;191;277;3;30;2;2;2;0;0;273;436;489;439;357;282;358;327;285;241;218;210;206;198;226;227;208;310;400;324;265;223;283;325;284;229;199;195;194;191;198;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1982;;1;1;1096;279;555;12;30;2;2;2;0;0;326;309;324;789;633;665;620;534;446;446;1016;1096;898;746;785;723;623;523;543;664;559;503;433;371;325;312;440;393;321;279;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1982;;1;1;1077;198;419;24;17;2;2;2;0;0;675;553;434;351;314;301;274;266;257;247;243;230;270;273;239;213;198;257;285;245;224;473;1048;1077;905;762;636;533;447;399;358;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1982;;1;1;953;166;392;28;17;2;2;2;0;0;601;494;379;335;293;281;249;226;212;201;194;188;183;180;175;168;166;256;593;614;541;451;355;297;404;500;517;953;943;824;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1982;;1;1;702;208;344;31;29;2;2;2;0;0;251;245;246;235;223;209;240;324;499;521;477;415;348;303;349;459;487;523;472;416;361;330;299;288;260;240;230;215;208;279;702;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1982;;1;1;841;226;412;1;28;2;2;2;0;0;841;679;554;433;505;573;594;654;507;429;372;334;559;605;496;415;366;333;313;280;259;253;280;292;275;253;238;226;268;311;271;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1982;;1;1;1174;124;287;29;6;2;2;2;0;0;126;126;126;127;126;124;125;126;126;124;125;127;128;127;265;378;265;204;195;392;424;333;266;221;207;194;210;1030;1174;1084;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1982;;1;1;144;121;128;12;2;2;2;2;0;0;122;121;122;122;122;122;122;122;124;124;133;144;138;133;132;131;131;131;131;132;130;128;126;126;127;128;127;129;131;130;128;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1982;;1;1;128;121;124;2;15;2;2;2;0;0;127;128;126;126;126;127;128;126;126;126;126;125;124;122;121;122;125;126;126;124;123;123;123;124;124;122;122;121;122;122;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1982;;1;1;137;126;130;1;19;2;2;2;0;0;137;135;134;132;130;128;130;133;132;131;131;133;132;130;128;128;128;128;126;127;128;127;128;128;127;128;126;127;129;129;128;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1982;;1;1;212;124;150;17;2;2;2;2;0;0;126;124;124;134;145;143;146;141;131;128;128;128;128;126;127;170;212;176;164;185;199;177;168;163;159;154;147;142;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1982;;1;1;142;125;131;10;25;2;2;2;0;0;140;139;138;136;134;134;132;129;134;142;140;139;137;135;134;132;130;128;128;128;128;126;126;126;125;126;126;126;126;126;126;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1981;;1;1;206;134;155;21;14;2;2;2;0;0;165;157;149;143;142;149;158;149;146;142;141;137;135;134;134;136;137;138;135;148;206;201;206;195;175;165;166;163;164;150;144;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1981;;1;1;635;151;231;7;25;2;2;2;0;0;175;166;172;199;191;301;635;503;403;396;257;259;227;251;236;223;216;192;179;177;168;160;155;159;151;156;152;151;160;159;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1981;;1;1;781;146;279;7;28;2;2;2;0;0;418;356;315;295;311;361;781;537;437;355;311;285;271;249;227;221;233;208;197;220;252;221;194;183;175;172;181;146;149;190;184;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1981;;1;1;844;190;387;24;1;2;2;2;0;0;190;327;323;350;339;317;283;249;221;212;202;192;201;273;306;274;245;222;215;273;669;627;611;844;791;756;618;501;461;515;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1981;;1;1;253;146;171;28;25;2;2;2;0;0;182;176;168;162;161;158;154;155;151;149;153;158;206;234;186;173;162;159;157;155;153;150;148;147;146;149;196;253;214;205;193;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1981;;1;1;423;151;222;22;11;2;2;2;0;0;203;202;192;183;176;169;165;161;157;153;151;159;164;156;152;151;257;350;275;256;345;423;375;313;275;252;236;226;206;198;186;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1981;;1;1;1035;141;324;8;2;2;2;2;0;0;144;141;160;158;154;173;763;1035;891;716;593;511;472;395;278;243;225;214;205;199;192;187;185;230;239;228;213;196;199;193;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1981;;1;1;203;142;155;1;19;2;2;2;0;0;203;176;166;158;155;163;174;168;156;151;148;146;145;147;155;151;147;146;142;146;145;147;146;146;147;148;171;162;154;149;147;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1981;;1;1;235;137;155;30;24;2;2;2;0;0;162;154;150;149;152;150;148;147;147;143;141;139;138;141;169;177;171;157;150;145;141;144;140;137;141;147;162;179;205;235;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1981;;1;1;447;147;207;7;27;2;2;2;0;0;269;228;240;323;276;238;447;345;268;237;217;205;191;183;181;176;179;170;164;168;164;161;154;153;155;151;147;151;164;156;165;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1981;;1;1;876;185;399;5;1;2;2;2;0;0;185;250;560;782;876;699;555;402;428;353;341;342;393;474;451;385;303;282;450;463;370;353;298;257;248;241;217;204;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1981;;1;1;248;147;180;22;29;2;2;2;0;0;224;195;183;182;187;190;183;191;190;177;168;163;165;176;176;172;162;157;159;173;205;248;197;169;158;153;153;150;147;189;238;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1980;;1;1;1341;216;500;3;18;2;2;2;0;0;351;895;1341;1034;835;785;654;533;418;369;619;495;444;359;311;271;238;216;243;413;822;584;513;537;457;359;324;287;291;265;235;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1980;;1;1;947;184;350;10;29;2;2;2;0;0;361;309;265;236;212;233;523;477;597;947;786;654;542;413;328;273;263;234;213;208;207;207;385;343;275;236;218;191;184;184;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1980;;1;1;1007;153;320;22;18;2;2;2;0;0;183;174;171;169;206;204;183;174;176;175;171;169;164;158;157;154;154;153;223;225;477;1007;774;592;451;351;383;803;619;484;423;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1980;;1;1;431;183;285;16;28;2;2;2;0;0;298;391;376;337;286;260;229;218;298;415;359;307;268;246;313;431;409;345;309;284;263;253;234;221;211;204;193;183;203;205;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1980;;1;1;1181;177;479;23;16;2;2;2;0;0;829;679;534;401;329;295;285;262;239;218;206;211;197;193;183;177;234;353;557;917;1028;973;1181;993;837;666;537;427;341;295;276;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1980;;1;1;1374;153;273;30;7;2;2;2;0;0;193;201;192;178;166;160;153;154;183;188;182;172;164;177;196;188;177;168;162;163;228;216;197;179;171;165;181;209;931;1374;1092;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1980;;1;1;178;145;156;20;9;2;2;2;0;0;158;160;159;158;156;155;153;149;145;145;146;148;149;158;148;149;147;145;161;178;167;164;160;147;155;176;174;167;159;155;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1980;;1;1;387;150;211;11;1;2;2;2;0;0;150;247;235;204;190;175;172;265;273;355;387;330;265;230;208;196;191;182;196;189;182;175;169;195;188;175;171;159;164;160;156;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1980;;1;1;272;131;162;13;10;2;2;2;0;0;150;147;145;146;145;145;144;142;134;131;133;170;272;243;245;234;193;176;169;162;157;151;147;144;142;142;140;138;136;134;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1980;;1;1;317;148;199;8;25;2;2;2;0;0;190;217;315;278;233;212;283;317;272;217;198;189;211;267;224;183;177;170;165;160;159;156;153;150;148;150;149;150;158;166;155;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1980;;1;1;254;150;178;9;28;2;2;2;0;0;181;173;164;153;153;181;186;219;254;227;191;165;157;153;152;178;217;218;184;168;160;155;189;193;175;162;153;150;160;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
87170000;2;01/01/1980;;1;1;318;141;190;27;10;2;2;2;0;0;254;244;189;167;157;150;150;147;144;141;178;185;166;150;143;149;174;250;222;177;173;160;156;177;236;275;318;263;205;200;199;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1979;;1;1;937;192;379;15;28;2;2;2;0;0;230;240;211;248;276;251;286;339;446;610;466;350;382;887;937;874;731;589;470;374;303;279;270;251;223;203;204;192;198;199;216;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1979;;1;1;821;184;383;9;7;2;2;2;0;0;287;267;232;224;205;192;184;697;821;647;597;503;448;381;329;335;380;645;673;551;447;350;309;290;296;292;263;233;216;199;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1979;;1;1;737;189;342;6;22;2;2;2;0;0;291;305;390;335;415;737;712;618;487;416;369;321;292;276;283;273;243;243;233;215;190;189;250;250;315;350;302;295;332;349;328;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1979;;1;1;317;143;194;2;24;2;2;2;0;0;293;317;272;242;226;208;198;191;183;174;169;167;166;171;172;167;164;164;164;157;150;151;145;143;197;225;201;182;187;261;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1979;;1;1;508;190;285;12;2;2;2;2;0;0;197;190;193;255;255;231;226;224;321;424;391;508;480;419;357;317;288;276;309;343;324;282;257;240;221;240;241;227;213;203;192;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1979;;1;1;633;159;280;22;2;2;2;2;0;0;165;159;162;170;172;170;184;392;491;391;329;283;247;231;216;208;200;191;183;186;471;633;499;391;321;353;321;278;246;223;205;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1979;;1;1;405;156;217;6;23;2;2;2;0;0;185;176;169;168;231;405;325;292;285;253;233;246;273;253;232;216;203;195;188;181;175;166;156;180;212;205;189;179;176;168;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1979;;1;1;513;145;222;23;2;2;2;2;0;0;147;145;145;153;157;155;149;148;209;362;311;261;244;208;191;178;170;162;174;174;171;297;513;402;322;273;239;221;205;192;191;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1979;;1;1;327;131;170;17;3;2;2;2;0;0;132;132;131;131;139;153;181;166;154;145;145;147;140;134;158;245;327;294;256;209;182;174;171;165;158;150;146;145;147;143;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1979;;1;1;146;128;133;13;24;2;2;2;0;0;134;133;131;130;130;129;129;130;131;131;136;144;146;144;142;137;135;134;133;132;130;129;129;128;128;129;129;130;134;136;134;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1979;;1;1;147;125;134;20;9;2;2;2;0;0;134;133;132;129;129;129;128;126;125;127;130;131;132;139;146;144;138;134;139;147;147;144;138;132;131;129;130;133;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1979;;1;1;171;131;142;2;23;2;2;2;0;0;167;171;155;155;156;152;147;148;147;144;145;142;139;138;136;136;136;136;136;135;134;132;131;132;135;138;142;138;138;139;136;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1978;;1;1;1079;157;307;7;25;2;2;2;0;0;203;194;190;360;378;803;1079;801;622;463;351;267;228;211;210;279;310;275;222;193;180;169;163;159;157;185;184;185;174;167;158;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1978;;1;1;491;161;268;23;17;2;2;2;0;0;353;337;288;372;375;318;271;230;207;222;232;205;203;183;172;163;161;170;270;251;231;255;491;378;329;292;302;294;255;224;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1978;;1;1;281;145;195;28;9;2;2;2;0;0;165;162;161;166;181;171;163;154;145;162;215;210;179;178;223;209;188;172;173;207;278;245;206;193;178;175;235;281;219;221;244;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1978;;1;1;548;171;282;15;27;2;2;2;0;0;307;273;260;258;245;228;216;269;471;450;329;277;247;271;548;535;423;331;297;261;240;225;210;195;187;179;171;177;201;173;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1978;;1;1;461;161;257;13;10;2;2;2;0;0;253;228;218;194;184;178;171;170;167;161;181;263;461;413;415;377;315;261;255;261;298;323;288;265;245;225;205;199;202;255;350;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1978;;1;1;594;126;214;24;18;2;2;2;0;0;151;146;151;154;152;147;145;140;136;135;134;133;132;129;129;129;128;126;127;137;296;543;471;594;389;303;268;291;275;258;181;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1978;;1;1;199;121;142;27;18;2;2;2;0;0;129;126;125;133;141;134;125;141;151;148;137;135;130;128;125;122;122;121;121;131;176;161;146;140;138;181;199;167;158;158;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1978;;1;1;145;119;130;23;11;2;2;2;0;0;135;126;128;130;131;130;138;123;121;120;119;121;119;121;135;135;141;138;130;131;131;134;145;142;130;131;133;128;125;134;128;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1978;;1;1;147;120;128;1;19;2;2;2;0;0;147;137;128;126;125;131;136;132;127;126;124;123;123;123;125;124;125;122;120;138;122;122;143;138;131;125;127;123;121;128;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1978;;1;1;163;123;137;28;20;2;2;2;0;0;128;131;144;149;147;139;135;131;130;138;133;134;140;137;133;130;127;125;124;123;133;128;156;147;138;137;143;163;148;145;135;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/02/1978;;1;1;471;127;175;4;28;2;2;2;0;0;163;218;184;471;323;233;200;180;167;159;154;148;166;167;154;148;147;152;145;139;137;138;138;135;133;134;131;127;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
87170000;2;01/01/1978;;1;1;217;130;160;1;19;2;2;2;0;0;217;196;174;159;149;145;144;143;162;149;141;138;135;133;139;140;135;133;130;131;146;145;151;173;208;193;169;165;207;202;193;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/12/1977;;1;1;633;137;232;7;29;2;2;2;0;0;159;162;563;463;327;337;633;448;340;265;243;214;198;185;176;187;174;162;157;153;152;153;150;147;145;145;142;141;137;139;181;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/11/1977;;1;1;711;156;245;2;19;2;2;2;0;0;593;711;533;413;290;225;205;186;176;199;281;290;252;215;191;181;174;166;156;169;159;171;181;167;183;171;162;192;185;172;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/10/1977;;1;1;360;147;187;16;10;2;2;2;0;0;182;177;172;166;160;157;153;150;149;147;164;166;164;155;157;360;343;230;193;184;170;163;157;153;156;250;257;227;199;176;164;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/09/1977;;1;1;413;181;262;6;28;2;2;2;0;0;306;281;259;248;237;413;404;404;346;310;275;254;236;234;223;246;310;300;297;251;225;214;213;211;204;195;188;181;206;194;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/08/1977;;1;1;1149;284;573;18;12;2;2;2;0;0;813;1136;1013;810;677;561;461;386;371;345;296;284;339;570;477;431;702;1149;1059;787;662;540;425;400;414;718;530;425;365;327;301;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/07/1977;;1;1;849;189;408;16;7;2;2;2;0;0;256;232;217;220;207;197;189;190;275;278;231;208;203;331;447;849;630;499;381;313;303;657;697;599;549;428;354;721;767;639;583;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/06/1977;;1;1;674;140;285;25;14;2;2;2;0;0;172;165;158;151;154;151;154;148;148;146;159;148;143;140;141;159;151;157;559;636;394;557;543;481;674;559;443;357;305;283;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/05/1977;;1;1;265;157;183;27;25;2;2;2;0;0;182;193;201;181;173;179;168;167;174;189;194;188;175;178;182;199;216;190;179;174;166;166;166;162;157;173;265;197;188;183;178;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
87170000;2;01/04/1977;;1;1;623;188;286;1;15;2;2;2;0;0;623;533;441;335;283;255;234;214;197;204;228;205;192;190;188;201;216;313;301;338;519;417;353;298;257;233;221;211;201;191;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
87170000;2;01/03/1977;;1;1;899;171;304;29;26;2;2;2;0;0;393;399;349;289;238;328;365;243;209;220;193;189;176;210;208;336;388;295;230;197;233;215;239;198;184;171;177;455;899;646;555;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
