Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:86720000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
86720000;2;01/03/1989;;1;1;492;129;181;21;19;1;1;1;0;0;143;160;166;157;147;140;134;154;159;161;145;146;151;146;148;139;141;131;129;174;492;377;275;221;193;208;183;169;159;168;204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1989;;1;1;412;137;201;1;14;1;1;1;0;0;412;358;303;316;218;192;176;170;174;173;170;152;142;137;141;157;230;216;185;176;186;190;181;182;186;181;167;153;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1989;;1;1;350;103;169;31;7;1;1;1;0;0;133;124;115;111;106;105;103;104;116;139;166;138;122;117;124;132;125;130;127;134;233;260;216;191;225;299;241;259;232;253;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1988;;1;1;239;117;162;11;29;2;2;2;0;0;193;180;204;203;189;172;163;157;187;237;239;214;194;175;158;153;151;154;148;141;138;133;126;125;123;122;120;119;117;133;146;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;
86720000;2;01/11/1988;;1;1;412;147;215;1;11;1;1;1;0;0;412;373;292;241;210;191;177;166;157;150;147;167;228;272;244;201;180;167;162;169;188;252;233;203;185;170;186;268;239;206;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1988;;1;1;443;161;223;5;19;2;2;2;0;0;244;226;226;433;443;330;276;248;231;218;205;209;210;194;187;176;168;162;161;167;172;168;162;178;187;282;232;227;198;179;224;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;
86720000;2;01/09/1988;;1;1;1556;102;471;14;3;1;1;1;0;0;105;104;102;102;103;103;103;108;113;118;132;753;1384;1556;856;520;393;334;276;257;463;1117;901;823;1062;690;484;416;351;310;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1988;;1;1;142;103;118;18;28;1;1;1;0;0;125;124;122;121;120;119;119;118;117;117;121;125;120;118;117;120;129;142;133;125;121;116;114;112;110;106;104;103;103;104;104;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1988;;1;1;237;128;169;1;31;1;1;1;0;0;237;220;207;197;190;187;204;213;219;202;189;180;168;168;157;159;155;153;149;145;143;143;146;146;150;148;142;136;133;130;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1988;;1;1;987;123;300;10;3;1;1;1;0;0;127;124;123;124;125;129;135;143;581;987;561;392;366;374;344;293;258;237;219;214;212;204;210;491;534;380;313;272;262;255;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1988;;1;1;426;128;204;5;31;1;1;1;0;0;225;223;337;393;426;344;275;252;249;243;221;205;193;186;180;173;167;161;155;152;147;144;144;148;159;153;143;138;134;131;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1988;;1;1;603;91;171;27;9;2;2;2;0;0;159;124;120;118;110;102;97;94;91;91;93;95;97;100;115;148;131;118;101;97;98;98;96;99;378;564;603;433;316;256;;2;1;1;1;1;2;2;2;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;1;1;1;1;1;1;;
86720000;2;01/03/1988;;1;1;136;94;117;22;27;2;2;2;0;0;123;130;131;125;121;121;120;113;108;107;102;109;117;106;114;118;132;117;118;127;130;136;129;124;117;105;94;101;94;117;129;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/1988;;1;1;767;120;206;1;24;1;1;1;0;0;767;587;380;301;252;221;201;189;177;169;163;152;146;141;139;142;142;141;142;147;131;156;122;120;142;155;166;154;135;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
86720000;2;01/01/1988;;1;1;545;113;166;31;15;1;1;1;0;0;199;168;151;145;135;130;130;124;125;118;122;118;122;116;113;117;136;168;200;204;218;220;179;160;153;144;157;141;140;242;545;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1987;;1;1;210;114;144;4;16;1;1;1;0;0;129;126;187;210;188;186;165;157;154;152;144;136;127;124;129;114;116;125;118;124;154;158;155;144;131;124;122;121;122;133;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1987;;1;1;405;137;210;10;30;1;1;1;0;0;234;214;195;182;210;221;301;323;343;405;324;259;225;210;216;220;203;186;170;158;151;147;152;154;157;152;152;153;148;137;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1987;;1;1;812;190;363;2;11;2;2;2;0;0;483;812;458;346;293;267;241;225;212;199;190;439;721;533;456;615;595;436;421;393;327;290;270;252;232;222;220;253;274;305;277;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1987;;1;1;889;245;400;3;29;2;2;2;0;0;384;391;889;719;657;555;445;352;305;530;770;639;435;411;383;385;317;313;294;265;272;265;259;259;255;255;249;247;245;247;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/1987;;1;1;1039;241;396;15;29;1;1;1;0;0;569;445;377;332;300;281;278;276;272;255;246;322;706;655;1039;729;620;530;419;386;364;325;297;275;258;257;288;258;241;282;382;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1987;;1;1;1013;207;412;29;27;1;1;1;0;0;212;208;215;416;400;339;348;828;597;425;371;469;413;461;496;378;317;283;327;359;312;281;257;242;228;217;207;448;1013;980;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1987;;1;1;511;183;276;6;30;1;1;1;0;0;217;204;195;211;279;511;461;379;313;279;252;237;321;395;399;344;313;282;259;243;228;219;223;275;242;222;210;196;184;183;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1987;;1;1;1081;145;385;15;6;1;1;1;0;0;150;156;162;164;153;145;167;696;620;430;335;291;386;1066;1081;688;490;397;354;410;490;469;415;365;326;290;269;252;241;233;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1987;;1;1;862;91;250;14;10;1;1;1;0;0;105;108;116;109;116;109;102;101;94;91;130;352;720;862;580;472;453;359;328;284;257;231;216;206;189;179;168;161;154;149;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1987;;1;1;151;95;111;1;23;2;2;2;0;0;151;141;134;129;123;119;116;112;110;109;108;108;110;113;109;107;104;102;100;98;99;97;95;98;96;104;103;102;110;114;107;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;
86720000;2;01/02/1987;;1;1;284;133;185;22;16;2;2;2;0;0;155;159;154;167;204;200;181;171;197;195;181;164;152;141;134;133;139;148;210;248;274;284;243;209;207;187;170;159;;;;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1987;;1;1;490;137;253;12;31;2;2;2;0;0;187;170;161;153;159;165;172;152;162;219;440;490;446;374;356;477;446;409;385;341;251;222;207;192;180;169;162;153;168;153;137;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/12/1986;;1;1;605;126;236;1;18;2;2;2;0;0;605;573;400;277;225;208;210;198;198;180;168;157;156;147;144;140;132;126;126;156;169;226;235;223;473;356;285;247;213;191;176;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1986;;1;1;1027;150;362;6;23;2;2;2;0;0;155;171;188;425;809;1027;841;569;389;306;273;245;220;206;188;180;169;161;158;156;159;158;150;151;288;385;765;630;769;559;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/10/1986;;1;1;874;138;254;11;31;2;2;2;0;0;208;197;187;178;172;165;161;167;264;792;874;582;428;345;294;260;239;223;210;190;183;183;183;171;162;155;148;145;142;140;138;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/1986;;1;1;595;121;235;18;14;1;1;1;0;0;156;150;147;146;143;140;139;136;133;130;127;125;123;121;126;163;322;595;459;385;363;350;321;342;353;326;290;265;240;221;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1986;;1;1;667;153;291;15;3;1;1;1;0;0;162;158;153;173;475;581;448;342;281;245;239;269;302;421;667;529;418;351;298;268;246;229;227;233;222;205;193;184;174;167;159;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1986;;1;1;456;146;240;2;17;1;1;1;0;0;418;456;368;298;259;234;214;175;189;183;174;168;163;157;152;148;146;169;292;384;383;377;320;264;234;214;199;187;176;170;166;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1986;;1;1;587;165;252;1;25;1;1;1;0;0;587;413;321;272;240;228;235;247;232;215;202;198;190;182;381;515;364;282;242;217;200;187;177;168;165;172;195;180;168;173;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1986;;1;1;800;110;163;31;16;1;1;1;0;0;147;138;132;127;123;120;117;115;114;113;116;115;115;114;113;110;111;120;126;131;135;130;123;120;127;134;138;136;144;640;800;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1986;;1;1;516;84;233;6;1;1;1;1;0;0;84;87;92;142;207;516;410;322;318;276;250;256;236;219;361;464;355;277;236;217;198;182;167;160;150;147;152;164;169;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1986;;1;1;184;78;103;19;13;2;2;2;0;0;85;93;97;95;96;98;92;86;84;81;80;80;78;80;81;114;139;162;184;161;140;125;115;107;101;95;92;91;90;88;85;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1986;;1;1;101;77;87;5;27;1;1;1;0;0;81;81;80;79;101;97;95;92;89;88;88;87;98;95;91;88;88;90;87;84;83;86;83;80;78;78;77;81;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1986;;1;1;111;75;88;23;12;2;2;2;0;0;97;94;92;89;88;87;86;85;83;83;76;75;77;76;76;75;78;82;85;88;84;110;111;103;95;97;97;91;87;84;82;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1985;;1;1;126;76;88;29;11;1;1;1;0;0;83;80;80;79;79;78;78;77;77;77;76;76;77;80;84;105;113;107;101;95;90;87;85;84;83;85;86;91;126;112;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1985;;1;1;154;85;109;1;30;2;2;2;0;0;154;138;134;149;150;149;144;135;128;119;113;109;106;103;100;96;92;89;89;88;87;89;96;94;93;91;89;86;86;85;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;;
86720000;2;01/10/1985;;1;1;244;123;165;3;31;1;1;1;0;0;214;228;244;219;192;182;171;166;161;156;154;151;146;141;138;135;152;175;163;160;149;186;200;169;155;145;139;134;129;124;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1985;;1;1;928;176;359;17;12;2;2;2;0;0;250;252;250;243;235;224;216;207;186;190;186;176;178;292;512;828;928;731;744;786;593;444;363;311;285;261;234;225;223;221;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/1985;;1;1;828;214;356;12;4;1;1;1;0;0;227;274;233;214;237;253;230;227;493;566;570;828;822;572;428;349;338;358;325;363;382;348;298;265;244;229;235;291;318;271;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1985;;1;1;407;166;235;8;18;2;2;2;0;0;197;208;197;190;202;341;394;407;346;287;268;256;237;220;205;193;184;166;213;221;224;219;206;208;212;223;218;214;198;199;222;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/06/1985;;1;1;370;155;217;18;30;1;1;1;0;0;200;222;252;253;230;207;191;200;238;272;260;226;212;197;186;175;310;370;294;248;223;206;192;182;176;168;164;159;156;155;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1985;;1;1;949;145;247;10;7;1;1;1;0;0;176;171;166;160;154;149;145;146;349;949;615;411;330;279;250;227;216;203;199;198;190;187;181;191;199;192;183;188;204;222;218;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1985;;1;1;605;182;289;16;13;1;1;1;0;0;264;232;222;312;323;272;241;220;205;190;184;189;182;375;512;605;526;508;513;375;305;265;238;220;205;198;206;215;191;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1985;;1;1;629;116;206;26;22;1;1;1;0;0;152;143;138;130;125;125;131;126;124;129;178;240;188;159;143;138;135;141;136;130;121;116;120;199;484;629;422;385;359;344;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1985;;1;1;365;98;182;22;2;1;1;1;0;0;101;98;98;104;123;130;127;119;110;113;115;125;124;141;182;264;265;217;217;273;354;365;325;260;219;191;173;162;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1985;;1;1;193;92;113;1;26;2;2;2;0;0;193;182;159;141;137;126;113;111;113;114;112;105;102;100;100;100;111;115;119;108;101;98;96;94;93;92;92;92;100;99;95;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1984;;1;1;248;141;181;19;7;2;2;2;0;0;158;186;189;176;158;148;141;203;186;166;141;148;161;196;217;188;165;240;248;228;169;173;180;187;187;160;163;162;183;193;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/11/1984;;1;1;447;138;215;10;29;1;1;1;0;0;169;183;236;282;227;208;251;294;303;447;370;291;251;232;215;197;188;181;177;166;186;169;168;163;157;153;156;149;138;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1984;;1;1;992;156;312;7;28;2;2;2;0;0;320;263;244;287;597;896;992;611;454;438;414;344;277;243;208;230;220;218;254;246;212;197;185;177;172;167;162;156;156;157;161;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1984;;1;1;969;112;267;28;18;2;2;2;0;0;186;176;168;161;155;153;146;141;147;154;154;147;142;138;133;128;118;112;219;337;316;360;350;329;248;252;832;969;657;488;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;
86720000;2;01/08/1984;;1;1;1096;182;363;7;31;1;1;1;0;0;207;246;326;297;266;787;1096;816;914;658;558;440;380;336;309;277;258;244;232;225;230;217;214;208;220;252;243;216;197;191;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1984;;1;1;1095;216;394;9;31;1;1;1;0;0;263;246;231;247;274;296;561;559;1095;750;499;397;369;343;338;550;515;404;338;324;389;523;461;388;332;301;273;255;240;225;216;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1984;;1;1;867;182;409;19;3;1;1;1;0;0;199;187;182;280;594;578;648;483;375;333;304;276;254;244;232;261;429;626;867;752;511;425;388;561;510;414;386;364;317;285;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1984;;1;1;939;148;368;11;6;1;1;1;0;0;174;167;169;161;150;148;457;875;544;589;939;582;459;362;311;283;250;234;228;254;640;665;527;422;349;305;270;234;232;224;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1984;;1;1;654;128;211;23;13;2;2;2;0;0;152;158;170;169;161;155;150;142;136;135;133;133;128;129;129;130;134;138;142;160;178;376;654;600;428;315;269;222;223;185;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;2;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1984;;1;1;201;127;152;6;15;2;2;2;0;0;188;176;176;165;158;201;198;189;169;155;145;141;141;133;127;134;130;132;129;130;131;135;143;148;146;142;140;144;150;159;156;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/02/1984;;1;1;359;151;207;1;22;2;2;2;0;0;359;358;345;314;252;251;235;205;189;179;179;174;174;166;169;174;165;153;157;162;155;151;154;158;176;191;214;224;207;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
86720000;2;01/01/1984;;1;1;253;130;172;31;1;2;2;2;0;0;130;141;137;170;187;199;169;163;164;142;134;155;187;183;165;190;208;219;200;191;188;194;170;158;144;142;150;161;170;177;253;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
86720000;2;01/12/1983;;1;1;224;119;150;22;30;1;1;1;0;0;167;148;139;146;139;140;158;165;143;132;123;124;127;131;135;146;145;142;180;181;202;224;200;175;160;151;133;123;120;119;120;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1983;;1;1;386;143;235;3;29;1;1;1;0;0;350;333;386;362;339;320;282;248;225;207;204;200;199;204;199;189;269;236;210;196;259;237;215;201;184;168;158;150;143;178;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1983;;1;1;884;208;346;1;29;2;2;2;0;0;884;830;555;518;369;314;280;263;251;239;236;228;219;214;212;223;326;573;472;355;309;307;293;266;251;239;226;216;208;240;609;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
86720000;2;01/09/1983;;1;1;307;162;207;25;13;2;2;2;0;0;223;249;235;213;199;195;195;192;182;181;173;168;162;162;166;171;199;187;174;187;181;169;230;272;307;249;226;235;226;305;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;;
86720000;2;01/08/1983;;1;1;1450;217;483;18;31;1;1;1;0;0;1029;980;725;549;453;384;345;316;300;289;280;262;240;232;324;1272;866;1450;934;560;444;366;316;300;288;291;272;247;232;221;217;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1983;;1;1;1409;253;620;7;1;1;1;1;0;0;253;260;259;256;269;1398;1409;1184;1325;945;935;840;669;538;496;608;726;604;465;394;338;309;295;287;542;665;494;527;574;483;885;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1983;;1;1;804;188;338;14;11;1;1;1;0;0;294;271;249;238;226;216;205;197;193;190;188;199;792;804;481;368;311;286;263;245;288;319;474;725;561;405;334;297;272;256;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/05/1983;;1;1;1043;261;413;2;26;1;1;1;0;0;352;1043;918;620;462;367;320;300;282;274;372;431;364;318;291;323;516;451;366;400;492;392;334;300;280;261;266;457;522;392;322;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/04/1983;;1;1;537;165;240;6;3;1;1;1;0;0;170;168;165;173;322;537;442;329;282;245;222;207;193;183;176;175;200;203;197;220;221;201;187;183;252;277;252;220;264;327;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/03/1983;;1;1;795;182;327;1;31;1;1;1;0;0;795;522;371;408;437;341;295;280;244;226;221;400;501;355;294;255;232;398;633;445;341;287;259;229;212;198;189;194;193;195;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/02/1983;;1;1;968;125;223;28;15;1;1;1;0;0;182;175;167;151;144;137;131;130;134;151;143;139;135;129;125;136;209;278;252;226;209;253;273;248;241;336;443;968;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
86720000;2;01/01/1983;;1;1;359;135;194;7;27;1;1;1;0;0;161;163;153;148;156;318;359;356;321;267;227;202;184;191;168;157;153;151;149;163;211;198;180;160;147;139;135;138;162;201;185;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/12/1970;;1;1;512;94;259;26;8;1;1;1;0;0;109;107;109;105;101;98;96;94;95;101;250;438;311;250;251;236;301;302;343;279;282;362;408;332;308;512;455;359;387;355;299;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/11/1970;;1;1;170;103;129;3;27;1;1;1;0;0;168;165;170;165;157;149;143;138;144;150;145;138;132;127;128;124;120;117;114;113;111;109;108;106;105;104;103;107;109;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/10/1970;;1;1;600;133;226;19;15;1;1;1;0;0;162;180;216;204;194;176;165;157;152;149;147;146;141;135;133;147;230;569;600;423;333;292;279;258;233;224;207;197;194;184;175;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/09/1970;;1;1;231;149;177;1;24;1;1;1;0;0;231;217;205;196;186;185;192;216;217;197;185;177;171;170;169;169;162;156;153;156;156;157;153;149;152;163;186;169;162;156;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
86720000;2;01/08/1970;;1;1;494;162;264;24;20;1;1;1;0;0;388;306;263;236;222;216;227;336;327;279;248;227;213;200;194;187;183;179;168;162;175;253;440;494;400;326;281;263;263;268;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/07/1970;;1;1;839;166;331;8;27;1;1;1;0;0;318;556;525;417;430;480;495;839;633;475;391;343;308;281;260;241;228;216;205;197;193;193;193;190;180;173;166;167;176;285;508;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
86720000;2;01/06/1970;;1;1;767;175;287;23;4;1;1;1;0;0;214;197;183;175;361;390;353;290;246;223;204;194;189;198;212;208;196;192;207;214;208;469;767;568;427;350;303;277;290;290;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
