Sistema de Informações Hidrológicas
Versão Web 3.0
© 2018 Agência Nacional de Águas (ANA)

NivelConsistencia: 1 = Bruto. 2 = Consistido
MediaDiaria: 0 = Não. 1 = Sim
TipoMedicaoCotas: 1 = Escala. 2 = Linígrafo. 3 = Data Logger
Status: 0 = Branco. 1 = Real. 2 = Estimado. 3 = Duvidoso. 4 = Régua Seca

Restrições da consulta:
Código da Estação:75230000


EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
75230000;2;01/06/1966;;1;1;256;80;137;17;10;1;1;1;0;0;90;86;88;87;86;86;84;82;82;80;80;85;100;166;220;237;256;256;208;156;150;140;134;127;122;120;125;146;224;202;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1966;;1;1;102;90;97;1;30;1;1;1;0;0;102;102;102;102;100;100;100;100;100;100;100;99;98;98;98;98;97;96;96;96;96;96;95;94;94;94;94;92;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1966;;1;1;149;108;121;1;23;1;1;1;0;0;149;146;145;140;136;128;126;124;123;120;120;120;120;119;118;119;116;115;114;112;111;110;108;110;112;115;117;118;115;110;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1966;;1;1;232;119;158;3;19;1;1;1;0;0;206;225;232;228;208;190;174;169;158;152;144;146;142;140;140;135;126;120;119;120;124;158;167;152;150;150;148;144;145;146;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1966;;1;1;209;141;172;24;7;1;1;1;0;0;182;190;174;160;150;146;141;141;146;144;152;152;150;150;156;206;196;189;182;178;188;195;203;209;198;178;175;184;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1966;;1;1;289;127;168;24;7;1;1;1;0;0;142;141;138;136;133;130;127;156;196;198;174;156;147;142;139;138;136;131;132;133;166;206;244;289;266;220;196;173;176;172;169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1965;;1;1;310;132;181;22;19;1;1;1;0;0;192;226;216;220;240;216;178;160;157;160;172;170;169;164;158;148;139;136;132;147;196;310;252;216;200;176;160;159;157;150;144;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1965;;1;1;158;128;142;1;24;1;1;1;0;0;158;156;154;150;148;142;140;140;139;139;139;140;144;150;144;138;138;136;136;134;133;131;130;128;128;141;150;158;156;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1965;;1;1;261;149;189;1;21;1;1;1;0;0;261;250;209;194;179;194;210;195;188;182;181;180;179;176;160;154;152;152;151;150;149;161;190;224;242;250;245;196;178;168;162;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1965;;1;1;468;192;277;11;25;1;1;1;0;0;194;214;240;304;350;352;325;314;290;358;468;465;413;366;316;298;287;254;238;224;210;201;197;194;192;215;221;207;197;204;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1965;;1;1;499;88;200;22;1;1;1;1;0;0;88;90;91;94;96;96;94;94;92;92;90;94;100;103;105;112;116;320;378;462;482;499;412;340;275;260;247;282;220;196;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1965;;1;1;226;74;107;5;1;1;1;1;0;0;74;88;136;210;226;190;158;130;120;114;98;93;90;90;90;92;92;91;88;89;88;90;88;86;86;86;87;87;88;88;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1965;;1;1;100;76;85;6;30;1;1;1;0;0;86;84;88;92;98;100;98;92;90;90;88;86;86;84;84;81;80;80;78;78;78;80;82;80;80;80;80;81;80;76;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1965;;1;1;144;82;108;9;5;1;1;1;0;0;116;102;99;92;82;88;106;142;144;138;129;116;117;132;127;126;122;119;114;110;105;102;98;96;94;92;92;90;88;86;84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1965;;1;1;240;76;110;27;4;1;1;1;0;0;81;80;78;76;76;78;102;112;110;104;106;108;110;105;98;92;89;86;84;86;92;106;97;88;119;204;240;193;150;138;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1965;;1;1;93;68;78;1;21;1;1;1;0;0;93;90;89;86;84;82;80;79;80;80;74;74;75;74;72;70;70;71;70;69;68;68;78;90;86;84;80;78;78;78;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1965;;1;1;167;68;94;8;4;1;1;1;0;0;76;74;73;68;82;106;132;167;139;116;98;92;86;82;86;107;116;100;93;84;80;78;78;78;80;80;82;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1965;;1;1;113;75;84;6;26;1;1;1;0;0;100;96;90;96;112;113;110;94;90;78;77;76;78;80;80;78;77;77;79;81;80;79;79;78;76;75;76;75;75;76;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1964;;1;1;114;75;90;30;24;1;1;1;0;0;88;96;104;108;108;100;92;87;86;84;84;86;90;90;98;95;88;82;80;78;78;76;76;75;76;82;88;89;106;114;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1964;;1;1;152;86;106;2;30;1;1;1;0;0;147;152;136;124;122;120;117;114;109;106;104;102;102;100;100;100;98;98;100;103;100;98;98;97;96;94;92;90;88;86;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1964;;1;1;210;118;147;1;18;1;1;1;0;0;210;188;169;150;145;144;138;132;138;140;136;131;128;125;124;124;120;118;118;124;146;162;154;145;139;152;186;182;174;165;150;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1964;;1;1;352;152;201;2;29;1;1;1;0;0;248;352;340;282;242;208;184;168;190;265;281;236;216;198;192;188;179;172;166;158;156;154;154;156;154;156;154;155;152;161;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1964;;1;1;405;94;162;25;15;1;1;1;0;0;114;138;130;110;107;105;105;104;103;102;100;99;98;95;94;104;115;131;139;149;148;142;152;200;405;391;358;280;253;246;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1964;;1;1;127;87;97;18;3;1;1;1;0;0;88;88;87;87;87;87;88;92;106;114;111;104;98;96;92;92;101;127;116;109;103;98;96;94;96;96;94;93;92;92;94;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1964;;1;1;112;88;96;11;27;1;1;1;0;0;101;98;94;94;94;96;100;96;95;98;112;111;108;105;100;98;96;94;92;91;90;90;90;90;90;90;88;88;89;88;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1964;;1;1;170;100;115;1;20;1;1;1;0;0;170;152;146;141;132;127;122;119;117;116;112;110;108;106;104;104;103;102;101;100;102;104;116;118;112;110;108;106;104;104;103;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1964;;1;1;404;72;132;23;10;1;1;1;0;0;82;77;75;74;74;74;74;73;73;72;72;72;84;90;90;95;110;106;101;92;90;244;404;386;322;252;198;151;130;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1964;;1;1;94;70;84;7;25;1;1;1;0;0;76;82;88;92;92;89;94;93;91;90;90;90;92;91;92;90;87;84;80;76;74;72;72;72;70;70;70;76;92;91;88;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1964;;1;1;113;78;98;11;29;1;1;1;0;0;96;96;104;102;102;104;106;104;104;108;113;113;108;106;106;106;102;102;100;98;96;94;92;88;86;82;80;79;78;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
75230000;2;01/01/1964;;1;1;140;93;113;1;31;1;1;1;0;0;140;140;139;138;136;136;132;129;126;120;116;114;112;118;111;105;104;106;106;106;104;102;100;100;99;99;98;96;96;94;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1963;;1;1;288;136;196;1;29;1;1;1;0;0;288;263;262;262;286;284;254;228;223;216;213;214;210;201;188;178;162;165;172;171;162;160;157;154;152;146;140;138;136;137;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1963;;1;1;420;178;270;8;4;1;1;1;0;0;212;208;196;178;248;310;350;420;420;404;380;332;276;270;244;228;216;210;216;310;320;278;252;228;212;189;186;220;286;298;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1963;;1;1;350;141;244;23;8;1;1;1;0;0;286;217;194;183;164;154;150;141;160;186;336;306;276;268;266;251;236;246;259;226;228;329;350;314;262;252;284;296;283;232;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1963;;1;1;458;106;182;27;6;1;1;1;0;0;122;118;110;109;107;106;118;146;165;171;171;162;140;136;128;121;118;114;111;108;111;110;110;178;300;402;458;456;428;334;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1963;;1;1;208;84;120;25;11;1;1;1;0;0;94;93;90;90;85;88;87;87;86;85;84;86;91;92;90;100;105;107;119;134;136;149;160;188;208;206;198;164;152;129;123;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1963;;1;1;148;74;96;24;12;1;1;1;0;0;78;98;110;105;93;84;80;77;76;76;76;74;82;86;90;86;84;82;82;85;98;115;146;148;128;117;111;106;101;97;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1963;;1;1;236;66;98;16;9;1;1;1;0;0;70;69;68;67;67;67;68;67;66;66;74;80;80;80;128;236;200;196;162;130;112;104;98;91;82;80;80;80;80;78;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1963;;1;1;118;66;78;15;3;1;1;1;0;0;68;68;66;70;72;72;71;70;69;68;68;68;74;104;118;114;104;98;94;83;80;78;76;74;72;72;72;72;72;72;71;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1963;;1;1;94;69;77;4;30;1;1;1;0;0;86;87;88;94;91;86;84;81;80;78;77;75;74;73;72;72;73;74;72;75;76;74;72;72;72;72;72;72;70;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1963;;1;1;97;68;80;28;18;1;1;1;0;0;85;84;84;83;85;80;78;76;76;76;74;73;72;72;71;70;70;68;68;72;76;78;80;84;86;88;92;97;97;93;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1963;;1;1;199;74;95;1;18;1;1;1;0;0;199;162;152;140;118;106;97;90;84;80;80;78;78;76;75;75;76;74;76;77;78;78;78;77;83;88;89;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1963;;1;1;207;62;93;31;1;1;1;1;0;0;62;63;64;63;64;64;76;86;86;87;90;98;128;110;94;90;90;88;84;80;76;74;76;78;77;76;78;92;166;205;207;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1962;;1;1;82;60;67;3;31;1;1;1;0;0;68;66;82;82;78;76;73;70;69;68;68;67;66;64;64;64;65;64;65;68;64;63;63;62;62;62;62;61;61;61;60;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1962;;1;1;96;66;79;1;17;1;1;1;0;0;96;88;82;78;77;80;80;78;78;86;82;82;77;75;72;68;66;66;74;82;94;92;88;85;82;80;76;74;72;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1962;;1;1;100;72;80;31;24;1;1;1;0;0;84;83;82;82;81;80;80;80;80;81;82;81;80;80;79;78;78;76;74;74;74;73;73;72;72;73;74;86;88;98;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1962;;1;1;118;84;93;11;29;2;2;2;0;0;94;91;90;90;90;90;88;88;88;96;118;110;97;94;93;90;87;85;88;90;94;96;101;104;101;96;90;87;84;84;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1962;;1;1;115;83;98;25;9;2;2;2;0;0;110;112;108;104;97;93;90;87;83;83;92;103;105;102;97;94;92;89;87;84;83;84;95;103;115;115;113;110;100;96;100;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
75230000;2;01/07/1962;;1;1;128;80;98;12;1;1;1;1;0;0;80;80;80;81;80;80;81;80;82;96;114;128;128;118;109;106;103;102;101;102;100;98;98;100;103;100;99;98;98;100;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1962;;1;1;101;78;85;3;20;1;1;1;0;0;92;95;101;100;98;93;92;91;91;90;90;88;85;83;81;80;80;80;79;78;78;78;79;80;80;80;79;80;79;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1962;;1;1;208;71;107;22;15;1;1;1;0;0;90;88;87;86;86;85;84;82;80;80;76;74;73;72;71;72;72;74;133;186;204;208;190;156;136;128;122;115;109;102;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1962;;1;1;90;74;84;10;7;1;1;1;0;0;88;86;84;82;78;76;74;78;86;90;87;86;87;88;90;90;89;86;85;84;83;82;83;82;82;80;80;80;80;79;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1962;;1;1;90;75;83;13;7;1;1;1;0;0;79;78;78;77;76;76;75;75;76;82;80;89;90;88;86;84;84;82;88;87;86;86;85;85;84;81;82;84;82;83;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1962;;1;1;92;78;85;6;26;1;1;1;0;0;91;89;89;88;91;92;91;89;88;87;86;86;86;85;84;83;82;81;82;82;84;82;82;80;80;78;78;78;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1962;;1;1;148;90;113;17;30;1;1;1;0;0;135;136;130;126;120;116;114;112;109;106;106;103;100;108;123;136;148;140;125;115;112;112;107;102;98;95;94;93;92;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1961;;1;1;223;118;141;1;16;2;2;2;0;0;223;218;208;177;164;159;149;142;136;132;129;126;125;122;120;118;118;123;132;131;128;126;127;131;128;130;130;128;126;126;126;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1961;;1;1;330;160;212;1;22;2;2;2;0;0;330;298;285;269;250;236;227;220;214;203;192;186;178;174;172;170;168;164;162;161;161;160;186;185;188;204;213;224;317;264;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;;
75230000;2;01/10/1961;;1;1;479;216;293;22;9;1;1;1;0;0;446;392;322;286;270;238;230;219;216;224;229;224;230;222;232;224;220;224;231;278;436;479;452;371;314;324;348;308;276;267;338;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1961;;1;1;496;164;265;29;3;1;1;1;0;0;196;180;164;168;185;255;340;401;288;232;209;206;208;218;226;252;260;272;266;228;204;202;202;204;218;303;418;468;496;486;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1961;;1;1;209;146;162;31;15;1;1;1;0;0;168;166;164;161;160;158;156;152;152;151;150;150;148;148;146;149;166;164;160;157;154;152;149;146;157;170;178;179;186;204;209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1961;;1;1;299;165;200;19;15;2;2;2;0;0;167;167;166;168;170;170;167;168;220;229;208;186;173;167;165;173;215;264;299;283;234;212;248;258;228;207;192;182;177;172;169;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
75230000;2;01/06/1961;;1;1;309;132;187;13;4;1;1;1;0;0;141;139;134;132;134;138;137;137;141;144;162;235;309;290;243;202;172;184;289;244;222;208;196;195;189;183;180;176;172;170;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1961;;1;1;194;127;141;19;16;1;1;1;0;0;142;140;138;137;136;136;134;133;132;131;130;130;129;128;128;127;139;166;194;173;164;154;150;149;144;139;132;129;130;132;141;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1961;;1;1;348;103;181;13;9;1;1;1;0;0;116;113;114;113;110;107;107;108;103;126;231;318;348;314;272;239;232;212;192;186;182;210;210;202;189;178;158;150;150;148;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1961;;1;1;310;84;152;17;10;1;1;1;0;0;102;94;90;94;89;88;86;86;85;84;94;135;182;291;270;232;310;289;258;228;199;180;142;136;132;128;126;124;122;121;119;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1961;;1;1;120;78;96;9;1;1;1;1;0;0;78;80;80;80;80;88;104;119;120;116;112;111;112;108;104;93;87;86;84;82;81;82;86;88;96;105;120;112;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;;
75230000;2;01/01/1961;;1;1;156;78;126;9;31;1;1;1;0;0;118;122;127;130;142;146;152;152;156;152;148;146;140;140;140;144;150;148;143;134;122;117;115;106;96;92;90;86;82;80;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1960;;1;1;124;80;104;30;11;1;1;1;0;0;102;101;100;98;96;92;90;90;86;83;80;90;104;110;116;121;118;115;112;106;104;104;103;104;104;104;106;114;121;124;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1960;;1;1;187;104;137;2;25;1;1;1;0;0;158;187;184;182;164;158;152;150;148;146;146;144;142;144;147;144;142;132;130;129;126;118;110;106;104;107;107;106;104;104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1960;;1;1;330;135;172;24;5;1;1;1;0;0;149;144;141;137;135;136;138;138;144;151;156;216;186;174;170;178;191;178;162;154;138;146;264;330;270;224;190;156;150;144;142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1960;;1;1;324;134;188;1;12;1;1;1;0;0;324;298;231;191;159;158;165;152;147;138;135;134;134;140;138;150;192;286;226;182;166;162;235;272;280;202;178;166;154;152;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/08/1960;;1;1;240;74;111;31;17;1;1;1;0;0;119;116;113;112;108;106;104;102;94;88;86;86;84;84;80;75;74;94;112;124;126;114;108;118;124;124;128;128;130;152;240;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/07/1960;;1;1;124;76;103;31;15;1;1;1;0;0;112;113;114;112;107;102;100;100;99;98;94;90;86;80;76;76;81;82;94;108;110;112;113;114;113;112;111;112;114;119;124;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/06/1960;;1;1;267;64;97;24;11;1;1;1;0;0;67;67;66;66;66;66;65;65;65;65;64;64;64;64;64;64;65;71;74;75;75;91;185;267;236;186;154;134;128;122;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/05/1960;;1;1;76;63;68;21;15;1;1;1;0;0;70;68;68;68;68;67;66;66;65;65;64;64;64;64;63;63;64;64;66;74;76;76;76;75;72;72;71;70;70;68;68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/04/1960;;1;1;109;70;78;5;1;1;1;1;0;0;70;70;78;92;109;107;98;86;80;74;74;73;73;72;71;72;76;82;82;78;76;74;72;72;72;71;71;70;70;70;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/03/1960;;1;1;85;67;75;15;13;1;1;1;0;0;76;75;74;74;74;80;80;78;75;72;70;68;67;74;85;83;80;77;72;71;70;70;69;74;80;80;79;78;74;72;70;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/02/1960;;1;1;154;69;90;19;12;1;1;1;0;0;74;74;74;73;72;72;72;72;71;70;70;69;70;94;108;110;132;144;154;137;118;100;92;88;86;82;80;80;78;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
75230000;2;01/01/1960;;1;1;102;75;90;5;31;1;1;1;0;0;90;92;96;100;102;101;99;98;98;96;96;95;96;94;94;92;92;90;88;85;84;82;90;87;85;84;82;80;78;76;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/12/1959;;1;1;122;80;104;3;31;1;1;1;0;0;118;119;122;122;120;118;116;116;114;112;110;109;108;106;104;104;102;100;98;96;98;96;95;94;93;93;92;90;88;87;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/11/1959;;1;1;193;118;150;1;29;1;1;1;0;0;193;185;180;170;160;158;156;159;171;171;169;167;164;158;152;150;148;146;142;138;136;131;130;128;126;124;122;120;118;118;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
75230000;2;01/10/1959;;1;1;419;158;241;13;8;1;1;1;0;0;215;192;193;191;188;184;166;158;180;248;296;383;419;396;389;350;290;248;240;233;238;212;206;200;194;190;204;226;218;210;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
75230000;2;01/09/1959;;1;1;402;143;205;27;9;1;1;1;0;0;232;188;179;174;170;168;158;148;143;154;192;220;220;195;168;158;156;154;152;152;153;165;172;186;228;380;402;364;282;347;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
